#,Date-Time (CEST),Temperature   (°C),RH   (%),Dew Point   (°C),Host Connected,End of File
14551,08/11/2025 00:40:00,10.65,90.87,9.23,,
14552,08/11/2025 00:50:00,10.54,90.84,9.12,,
14553,08/11/2025 01:00:00,10.40,90.96,9.00,,
14554,08/11/2025 01:10:00,10.30,91.15,8.94,,
14555,08/11/2025 01:20:00,10.18,91.59,8.88,,
14556,08/11/2025 01:30:00,10.14,92.02,8.92,,
14557,08/11/2025 01:40:00,10.08,92.16,8.88,,
14558,08/11/2025 01:50:00,9.95,92.02,8.73,,
14559,08/11/2025 02:00:00,9.84,91.83,8.59,,
14560,08/11/2025 02:10:00,9.76,92.02,8.53,,
14561,08/11/2025 02:20:00,9.64,92.07,8.42,,
14562,08/11/2025 02:30:00,9.59,92.58,8.45,,
14563,08/11/2025 02:40:00,9.53,92.46,8.38,,
14564,08/11/2025 02:50:00,9.40,92.18,8.21,,
14565,08/11/2025 03:00:00,9.25,92.20,8.06,,
14566,08/11/2025 03:10:00,9.18,92.46,8.03,,
14567,08/11/2025 03:20:00,9.06,92.62,7.94,,
14568,08/11/2025 03:30:00,9.00,92.98,7.93,,
14569,08/11/2025 03:40:00,9.03,93.36,8.02,,
14570,08/11/2025 03:50:00,8.95,93.11,7.91,,
14571,08/11/2025 04:00:00,8.82,93.12,7.78,,
14572,08/11/2025 04:10:00,8.71,92.82,7.62,,
14573,08/11/2025 04:20:00,8.59,92.87,7.51,,
14574,08/11/2025 04:30:00,8.42,92.91,7.34,,
14575,08/11/2025 04:40:00,8.42,93.42,7.42,,
14576,08/11/2025 04:50:00,8.35,93.04,7.30,,
14577,08/11/2025 05:00:00,8.21,93.06,7.17,,
14578,08/11/2025 05:10:00,8.11,93.09,7.06,,
14579,08/11/2025 05:20:00,8.05,93.35,7.05,,
14580,08/11/2025 05:30:00,8.03,93.75,7.09,,
14581,08/11/2025 05:40:00,8.04,94.12,7.16,,
14582,08/11/2025 05:50:00,8.04,93.95,7.13,,
14583,08/11/2025 06:00:00,7.99,94.05,7.10,,
14584,08/11/2025 06:10:00,7.96,94.05,7.06,,
14585,08/11/2025 06:20:00,7.90,94.09,7.02,,
14586,08/11/2025 06:30:00,7.89,94.37,7.05,,
14587,08/11/2025 06:40:00,7.97,94.47,7.14,,
14588,08/11/2025 06:50:00,7.97,94.49,7.14,,
14589,08/11/2025 07:00:00,7.98,94.67,7.18,,
14590,08/11/2025 07:10:00,8.09,94.91,7.34,,
14591,08/11/2025 07:20:00,8.22,95.03,7.48,,
14592,08/11/2025 07:30:00,8.36,95.27,7.66,,
14593,08/11/2025 07:40:00,8.53,95.55,7.87,,
14594,08/11/2025 07:50:00,8.93,95.86,8.32,,
14595,08/11/2025 08:00:00,9.37,95.91,8.76,,
14596,08/11/2025 08:10:00,9.70,96.00,9.11,,
14597,08/11/2025 08:20:00,10.12,96.30,9.57,,
14598,08/11/2025 08:30:00,10.44,96.05,9.85,,
14599,08/11/2025 08:40:00,10.78,96.04,10.18,,
14600,08/11/2025 08:50:00,11.04,96.11,10.46,,
14601,08/11/2025 09:00:00,11.48,96.43,10.95,,
14602,08/11/2025 09:10:00,11.91,96.35,11.36,,
14603,08/11/2025 09:20:00,12.45,96.41,11.91,,
14604,08/11/2025 09:30:00,12.94,96.55,12.42,,
14605,08/11/2025 09:40:00,13.46,96.68,12.96,,
14606,08/11/2025 09:50:00,13.79,96.11,13.20,,
14607,08/11/2025 10:00:00,14.03,96.01,13.42,,
14608,08/11/2025 10:10:00,14.58,93.25,13.52,,
14609,08/11/2025 10:20:00,15.57,82.52,12.62,,
14610,08/11/2025 10:30:00,16.40,81.43,13.23,,
14611,08/11/2025 10:40:00,17.20,74.37,12.62,,
14612,08/11/2025 10:50:00,17.82,68.55,11.98,,
14613,08/11/2025 11:00:00,18.37,67.44,12.25,,
14614,08/11/2025 11:10:00,19.18,62.31,11.82,,
14615,08/11/2025 11:20:00,19.95,55.85,10.88,,
14616,08/11/2025 11:30:00,20.48,61.62,12.88,,
14617,08/11/2025 11:40:00,20.77,57.85,12.19,,
14618,08/11/2025 11:50:00,20.91,51.20,10.47,,
14619,08/11/2025 12:00:00,21.05,53.21,11.18,,
14620,08/11/2025 12:10:00,21.27,51.05,10.75,,
14621,08/11/2025 12:20:00,21.37,52.41,11.25,,
14622,08/11/2025 12:30:00,21.57,56.12,12.47,,
14623,08/11/2025 12:40:00,21.96,52.08,11.70,,
14624,08/11/2025 12:50:00,22.54,51.45,12.05,,
14625,08/11/2025 13:00:00,23.18,52.53,12.96,,
14626,08/11/2025 13:10:00,23.80,51.49,13.22,,
14627,08/11/2025 13:20:00,24.26,46.32,12.02,,
14628,08/11/2025 13:30:00,24.68,47.49,12.79,,
14629,08/11/2025 13:40:00,24.75,47.09,12.73,,
14630,08/11/2025 13:50:00,24.90,44.53,12.01,,
14631,08/11/2025 14:00:00,25.02,47.32,13.04,,
14632,08/11/2025 14:10:00,25.28,46.48,13.01,,
14633,08/11/2025 14:20:00,25.62,45.04,12.83,,
14634,08/11/2025 14:30:00,25.87,45.56,13.23,,
14635,08/11/2025 14:40:00,26.04,45.82,13.48,,
14636,08/11/2025 14:50:00,26.04,45.60,13.40,,
14637,08/11/2025 15:00:00,26.36,45.52,13.67,,
14638,08/11/2025 15:10:00,26.40,42.61,12.69,,
14639,08/11/2025 15:20:00,26.58,43.96,13.34,,
14640,08/11/2025 15:30:00,26.63,41.26,12.40,,
14641,08/11/2025 15:40:00,26.72,43.78,13.40,,
14642,08/11/2025 15:50:00,26.76,42.32,12.91,,
14643,08/11/2025 16:00:00,26.93,42.83,13.25,,
14644,08/11/2025 16:10:00,26.94,42.62,13.18,,
14645,08/11/2025 16:20:00,27.04,42.00,13.04,,
14646,08/11/2025 16:30:00,27.14,36.54,11.02,,
14647,08/11/2025 16:40:00,27.28,42.60,13.48,,
14648,08/11/2025 16:50:00,27.35,40.68,12.83,,
14649,08/11/2025 17:00:00,27.11,42.65,13.35,,
14650,08/11/2025 17:10:00,26.92,43.95,13.63,,
14651,08/11/2025 17:20:00,26.70,49.37,15.24,,
14652,08/11/2025 17:30:00,26.43,45.95,13.88,,
14653,08/11/2025 17:40:00,26.01,43.98,12.82,,
14654,08/11/2025 17:50:00,25.82,48.76,14.24,,
14655,08/11/2025 18:00:00,25.65,51.67,14.98,,
14656,08/11/2025 18:10:00,25.32,51.19,14.53,,
14657,08/11/2025 18:20:00,25.14,50.11,14.03,,
14658,08/11/2025 18:30:00,24.79,49.38,13.49,,
14659,08/11/2025 18:40:00,24.72,50.43,13.75,,
14660,08/11/2025 18:50:00,24.61,51.88,14.09,,
14661,08/11/2025 19:00:00,24.33,53.07,14.18,,
14662,08/11/2025 19:10:00,24.08,51.38,13.44,,
14663,08/11/2025 19:20:00,23.77,55.52,14.36,,
14664,08/11/2025 19:30:00,23.53,58.26,14.88,,
14665,08/11/2025 19:40:00,22.68,59.04,14.29,,
14666,08/11/2025 19:50:00,21.91,65.10,15.07,,
14667,08/11/2025 20:00:00,21.13,66.72,14.71,,
14668,08/11/2025 20:10:00,20.43,69.32,14.64,,
14669,08/11/2025 20:20:00,19.79,71.24,14.45,,
14670,08/11/2025 20:30:00,19.13,73.26,14.25,,
14671,08/11/2025 20:40:00,18.44,73.65,13.67,,
14672,08/11/2025 20:50:00,17.89,75.75,13.57,,
14673,08/11/2025 21:00:00,17.28,77.31,13.29,,
14674,08/11/2025 21:10:00,16.76,76.81,12.69,,
14675,08/11/2025 21:20:00,16.21,78.39,12.47,,
14676,08/11/2025 21:30:00,15.76,78.78,12.10,,
14677,08/11/2025 21:40:00,15.38,79.56,11.88,,
14678,08/11/2025 21:50:00,14.97,79.50,11.47,,
14679,08/11/2025 22:00:00,14.63,81.61,11.53,,
14680,08/11/2025 22:10:00,14.28,81.24,11.13,,
14681,08/11/2025 22:20:00,14.08,82.99,11.25,,
14682,08/11/2025 22:30:00,13.81,83.58,11.09,,
14683,08/11/2025 22:40:00,13.63,83.77,10.95,,
14684,08/11/2025 22:50:00,13.43,83.96,10.78,,
14685,08/11/2025 23:00:00,13.24,86.12,10.99,,
14686,08/11/2025 23:10:00,13.05,86.78,10.91,,
14687,08/11/2025 23:20:00,12.90,86.82,10.77,,
14688,08/11/2025 23:30:00,12.72,86.93,10.61,,
14689,08/11/2025 23:40:00,12.59,87.33,10.55,,
14690,08/11/2025 23:50:00,12.40,86.74,10.26,,
14691,08/12/2025 00:00:00,12.29,87.91,10.36,,
14692,08/12/2025 00:10:00,12.16,88.47,10.32,,
14693,08/12/2025 00:20:00,12.10,89.00,10.35,,
14694,08/12/2025 00:30:00,11.94,88.57,10.13,,
14695,08/12/2025 00:40:00,11.89,88.19,10.01,,
14696,08/12/2025 00:50:00,11.77,87.96,9.86,,
14697,08/12/2025 01:00:00,11.68,88.62,9.87,,
14698,08/12/2025 01:10:00,11.59,89.11,9.87,,
14699,08/12/2025 01:20:00,11.45,88.33,9.60,,
14700,08/12/2025 01:30:00,11.31,89.02,9.58,,
14701,08/12/2025 01:40:00,11.16,89.39,9.49,,
14702,08/12/2025 01:50:00,11.04,89.42,9.38,,
14703,08/12/2025 02:00:00,10.87,89.67,9.25,,
14704,08/12/2025 02:10:00,10.79,90.25,9.26,,
14705,08/12/2025 02:20:00,10.60,90.17,9.07,,
14706,08/12/2025 02:30:00,10.52,90.44,9.03,,
14707,08/12/2025 02:40:00,10.42,90.95,9.02,,
14708,08/12/2025 02:50:00,10.33,91.07,8.94,,
14709,08/12/2025 03:00:00,10.15,91.02,8.76,,
14710,08/12/2025 03:10:00,10.05,91.34,8.71,,
14711,08/12/2025 03:20:00,9.93,91.31,8.59,,
14712,08/12/2025 03:30:00,9.84,91.59,8.55,,
14713,08/12/2025 03:40:00,9.80,92.04,8.58,,
14714,08/12/2025 03:50:00,9.70,92.12,8.50,,
14715,08/12/2025 04:00:00,9.59,92.03,8.36,,
14716,08/12/2025 04:10:00,9.52,92.25,8.34,,
14717,08/12/2025 04:20:00,9.46,92.59,8.33,,
14718,08/12/2025 04:30:00,9.38,92.48,8.23,,
14719,08/12/2025 04:40:00,9.33,92.64,8.21,,
14720,08/12/2025 04:50:00,9.24,92.53,8.10,,
14721,08/12/2025 05:00:00,9.14,92.60,8.01,,
14722,08/12/2025 05:10:00,9.03,92.61,7.90,,
14723,08/12/2025 05:20:00,8.93,92.71,7.82,,
14724,08/12/2025 05:30:00,8.83,92.71,7.73,,
14725,08/12/2025 05:40:00,8.78,92.86,7.70,,
14726,08/12/2025 05:50:00,8.70,93.02,7.64,,
14727,08/12/2025 06:00:00,8.64,93.23,7.62,,
14728,08/12/2025 06:10:00,8.62,93.44,7.63,,
14729,08/12/2025 06:20:00,8.63,93.73,7.69,,
14730,08/12/2025 06:30:00,8.66,93.90,7.74,,
14731,08/12/2025 06:40:00,8.71,94.08,7.81,,
14732,08/12/2025 06:50:00,8.76,94.31,7.91,,
14733,08/12/2025 07:00:00,8.88,94.44,8.04,,
14734,08/12/2025 07:10:00,8.96,94.60,8.15,,
14735,08/12/2025 07:20:00,9.07,94.68,8.27,,
14736,08/12/2025 07:30:00,9.18,94.84,8.40,,
14737,08/12/2025 07:40:00,9.32,95.01,8.57,,
14738,08/12/2025 07:50:00,9.46,95.14,8.73,,
14739,08/12/2025 08:00:00,9.79,95.42,9.10,,
14740,08/12/2025 08:10:00,10.07,95.58,9.40,,
14741,08/12/2025 08:20:00,10.52,95.88,9.90,,
14742,08/12/2025 08:30:00,11.03,96.21,10.47,,
14743,08/12/2025 08:40:00,11.69,96.19,11.11,,
14744,08/12/2025 08:50:00,12.21,96.08,11.62,,
14745,08/12/2025 09:00:00,12.66,95.96,12.05,,
14746,08/12/2025 09:10:00,13.04,96.05,12.44,,
14747,08/12/2025 09:20:00,13.53,95.70,12.87,,
14748,08/12/2025 09:30:00,13.96,94.97,13.18,,
14749,08/12/2025 09:40:00,14.73,91.88,13.44,,
14750,08/12/2025 09:50:00,15.90,86.86,13.73,,
14751,08/12/2025 10:00:00,16.78,85.79,14.41,,
14752,08/12/2025 10:10:00,17.84,75.07,13.38,,
14753,08/12/2025 10:20:00,18.64,72.05,13.52,,
14754,08/12/2025 10:30:00,19.66,63.77,12.62,,
14755,08/12/2025 10:40:00,20.56,60.79,12.74,,
14756,08/12/2025 10:50:00,21.22,58.34,12.74,,
14757,08/12/2025 11:00:00,21.73,62.17,14.19,,
14758,08/12/2025 11:10:00,22.63,60.43,14.60,,
14759,08/12/2025 11:20:00,23.20,55.60,13.84,,
14760,08/12/2025 11:30:00,23.66,51.41,13.07,,
14761,08/12/2025 11:40:00,23.72,58.08,15.01,,
14762,08/12/2025 11:50:00,23.91,57.14,14.93,,
14763,08/12/2025 12:00:00,24.06,51.01,13.32,,
14764,08/12/2025 12:10:00,24.19,53.46,14.16,,
14765,08/12/2025 12:20:00,24.57,49.95,13.46,,
14766,08/12/2025 12:30:00,24.90,52.28,14.47,,
14767,08/12/2025 12:40:00,25.33,47.12,13.26,,
14768,08/12/2025 12:50:00,25.97,45.66,13.37,,
14769,08/12/2025 13:00:00,26.78,47.41,14.68,,
14770,08/12/2025 13:10:00,27.39,46.48,14.93,,
14771,08/12/2025 13:20:00,27.79,39.37,12.72,,
14772,08/12/2025 13:30:00,28.31,43.26,14.65,,
14773,08/12/2025 13:40:00,28.71,39.53,13.61,,
14774,08/12/2025 13:50:00,29.04,41.40,14.62,,
14775,08/12/2025 14:00:00,29.37,38.47,13.78,,
14776,08/12/2025 14:10:00,29.46,36.03,12.85,,
14777,08/12/2025 14:20:00,29.85,36.60,13.44,,
14778,08/12/2025 14:30:00,30.06,37.85,14.14,,
14779,08/12/2025 14:40:00,30.42,38.65,14.79,,
14780,08/12/2025 14:50:00,30.75,37.05,14.42,,
14781,08/12/2025 15:00:00,30.82,33.38,12.88,,
14782,08/12/2025 15:10:00,30.96,39.08,15.44,,
14783,08/12/2025 15:20:00,31.01,37.93,15.02,,
14784,08/12/2025 15:30:00,30.67,36.06,13.93,,
14785,08/12/2025 15:40:00,30.75,35.69,13.84,,
14786,08/12/2025 15:50:00,31.10,37.87,15.07,,
14787,08/12/2025 16:00:00,31.38,36.11,14.58,,
14788,08/12/2025 16:10:00,31.07,33.95,13.35,,
14789,08/12/2025 16:20:00,30.60,37.37,14.42,,
14790,08/12/2025 16:30:00,30.78,35.33,13.71,,
14791,08/12/2025 16:40:00,31.04,37.70,14.94,,
14792,08/12/2025 16:50:00,31.06,39.23,15.58,,
14793,08/12/2025 17:00:00,30.55,38.67,14.91,,
14794,08/12/2025 17:10:00,30.45,41.20,15.80,,
14795,08/12/2025 17:20:00,30.62,41.04,15.90,,
14796,08/12/2025 17:30:00,30.17,42.13,15.90,,
14797,08/12/2025 17:40:00,29.97,43.77,16.33,,
14798,08/12/2025 17:50:00,29.76,44.11,16.26,,
14799,08/12/2025 18:00:00,29.21,42.95,15.35,,
14800,08/12/2025 18:10:00,29.29,46.22,16.57,,
14801,08/12/2025 18:20:00,29.00,44.69,15.78,,
14802,08/12/2025 18:30:00,28.73,45.25,15.73,,
14803,08/12/2025 18:40:00,28.21,45.08,15.20,,
14804,08/12/2025 18:50:00,28.12,46.03,15.44,,
14805,08/12/2025 19:00:00,27.67,48.35,15.80,,
14806,08/12/2025 19:10:00,27.09,46.75,14.75,,
14807,08/12/2025 19:20:00,26.58,49.79,15.26,,
14808,08/12/2025 19:30:00,26.26,57.84,17.32,,
14809,08/12/2025 19:40:00,25.72,57.01,16.58,,
14810,08/12/2025 19:50:00,25.04,63.79,17.72,,
14811,08/12/2025 20:00:00,24.21,61.55,16.38,,
14812,08/12/2025 20:10:00,23.23,64.50,16.18,,
14813,08/12/2025 20:20:00,22.27,68.12,16.13,,
14814,08/12/2025 20:30:00,21.48,68.01,15.35,,
14815,08/12/2025 20:40:00,20.71,66.83,14.34,,
14816,08/12/2025 20:50:00,20.02,69.45,14.28,,
14817,08/12/2025 21:00:00,19.42,68.12,13.41,,
14818,08/12/2025 21:10:00,18.91,70.84,13.52,,
14819,08/12/2025 21:20:00,18.39,71.66,13.20,,
14820,08/12/2025 21:30:00,17.97,72.38,12.95,,
14821,08/12/2025 21:40:00,17.55,74.54,13.00,,
14822,08/12/2025 21:50:00,17.23,74.55,12.69,,
14823,08/12/2025 22:00:00,16.86,77.94,13.00,,
14824,08/12/2025 22:10:00,16.51,79.32,12.94,,
14825,08/12/2025 22:20:00,16.31,79.86,12.85,,
14826,08/12/2025 22:30:00,16.11,79.33,12.54,,
14827,08/12/2025 22:40:00,16.02,80.73,12.73,,
14828,08/12/2025 22:50:00,15.99,79.75,12.51,,
14829,08/12/2025 23:00:00,15.82,79.06,12.21,,
14830,08/12/2025 23:10:00,15.59,80.15,12.20,,
14831,08/12/2025 23:20:00,15.47,78.64,11.80,,
14832,08/12/2025 23:30:00,15.34,81.66,12.24,,
14833,08/12/2025 23:40:00,15.19,81.34,12.04,,
14834,08/12/2025 23:50:00,15.04,82.50,12.10,,
14835,08/13/2025 00:00:00,14.88,79.66,11.42,,
14836,08/13/2025 00:10:00,14.66,81.32,11.51,,
14837,08/13/2025 00:20:00,14.55,82.06,11.54,,
14838,08/13/2025 00:30:00,14.42,82.79,11.55,,
14839,08/13/2025 00:40:00,14.29,82.89,11.44,,
14840,08/13/2025 00:50:00,14.18,83.30,11.40,,
14841,08/13/2025 01:00:00,14.05,82.58,11.14,,
14842,08/13/2025 01:10:00,13.97,84.05,11.34,,
14843,08/13/2025 01:20:00,13.86,83.24,11.09,,
14844,08/13/2025 01:30:00,13.77,82.91,10.93,,
14845,08/13/2025 01:40:00,13.63,83.37,10.88,,
14846,08/13/2025 01:50:00,13.53,84.95,11.07,,
14847,08/13/2025 02:00:00,13.39,85.16,10.97,,
14848,08/13/2025 02:10:00,13.34,85.30,10.94,,
14849,08/13/2025 02:20:00,13.20,85.51,10.84,,
14850,08/13/2025 02:30:00,13.07,84.78,10.58,,
14851,08/13/2025 02:40:00,12.88,83.59,10.18,,
14852,08/13/2025 02:50:00,12.76,85.45,10.40,,
14853,08/13/2025 03:00:00,12.65,85.74,10.34,,
14854,08/13/2025 03:10:00,12.61,86.74,10.47,,
14855,08/13/2025 03:20:00,12.49,87.19,10.43,,
14856,08/13/2025 03:30:00,12.49,87.53,10.49,,
14857,08/13/2025 03:40:00,12.46,87.73,10.49,,
14858,08/13/2025 03:50:00,12.41,88.36,10.55,,
14859,08/13/2025 04:00:00,12.42,87.79,10.46,,
14860,08/13/2025 04:10:00,12.43,88.66,10.62,,
14861,08/13/2025 04:20:00,12.42,88.59,10.60,,
14862,08/13/2025 04:30:00,12.46,87.64,10.48,,
14863,08/13/2025 04:40:00,12.50,87.41,10.48,,
14864,08/13/2025 04:50:00,12.52,87.45,10.51,,
14865,08/13/2025 05:00:00,12.50,86.90,10.40,,
14866,08/13/2025 05:10:00,12.47,86.09,10.22,,
14867,08/13/2025 05:20:00,12.47,87.22,10.42,,
14868,08/13/2025 05:30:00,12.43,87.44,10.41,,
14869,08/13/2025 05:40:00,12.36,86.73,10.23,,
14870,08/13/2025 05:50:00,12.30,88.33,10.44,,
14871,08/13/2025 06:00:00,12.28,88.59,10.46,,
14872,08/13/2025 06:10:00,12.25,89.23,10.54,,
14873,08/13/2025 06:20:00,12.27,89.17,10.55,,
14874,08/13/2025 06:30:00,12.40,88.39,10.54,,
14875,08/13/2025 06:40:00,12.57,86.17,10.33,,
14876,08/13/2025 06:50:00,12.71,87.71,10.73,,
14877,08/13/2025 07:00:00,12.84,87.95,10.90,,
14878,08/13/2025 07:10:00,13.02,89.10,11.28,,
14879,08/13/2025 07:20:00,13.27,89.56,11.61,,
14880,08/13/2025 07:30:00,13.62,88.66,11.80,,
14881,08/13/2025 07:40:00,13.96,88.66,12.13,,
14882,08/13/2025 07:50:00,14.35,88.76,12.53,,
14883,08/13/2025 08:00:00,14.74,89.07,12.98,,
14884,08/13/2025 08:10:00,15.22,88.39,13.33,,
14885,08/13/2025 08:20:00,16.10,85.46,13.68,,
14886,08/13/2025 08:30:00,16.81,84.11,14.13,,
14887,08/13/2025 08:40:00,17.59,80.07,14.13,,
14888,08/13/2025 08:50:00,18.17,80.90,14.85,,
14889,08/13/2025 09:00:00,18.67,79.95,15.16,,
14890,08/13/2025 09:10:00,19.15,78.32,15.31,,
14891,08/13/2025 09:20:00,19.69,74.49,15.05,,
14892,08/13/2025 09:30:00,20.24,76.91,16.08,,
14893,08/13/2025 09:40:00,21.21,67.92,15.07,,
14894,08/13/2025 09:50:00,21.93,70.02,16.23,,
14895,08/13/2025 10:00:00,22.27,72.08,17.02,,
14896,08/13/2025 10:10:00,22.79,67.68,16.52,,
14897,08/13/2025 10:20:00,23.14,67.11,16.73,,
14898,08/13/2025 10:30:00,23.53,72.03,18.22,,
14899,08/13/2025 10:40:00,23.90,71.87,18.54,,
14900,08/13/2025 10:50:00,24.24,68.58,18.11,,
14901,08/13/2025 11:00:00,24.94,63.05,17.45,,
14902,08/13/2025 11:10:00,25.65,66.96,19.08,,
14903,08/13/2025 11:20:00,26.40,64.13,19.10,,
14904,08/13/2025 11:30:00,26.91,59.97,18.50,,
14905,08/13/2025 11:40:00,27.28,58.94,18.58,,
14906,08/13/2025 11:50:00,27.54,58.87,18.79,,
14907,08/13/2025 12:00:00,27.64,58.76,18.86,,
14908,08/13/2025 12:10:00,27.74,63.05,20.09,,
14909,08/13/2025 12:20:00,27.86,60.77,19.61,,
14910,08/13/2025 12:30:00,27.97,62.35,20.12,,
14911,08/13/2025 12:40:00,28.40,60.72,20.10,,
14912,08/13/2025 12:50:00,28.87,58.21,19.86,,
14913,08/13/2025 13:00:00,29.39,56.74,19.94,,
14914,08/13/2025 13:10:00,29.91,55.08,19.93,,
14915,08/13/2025 13:20:00,30.47,57.17,21.06,,
14916,08/13/2025 13:30:00,30.97,50.05,19.37,,
14917,08/13/2025 13:40:00,31.43,50.31,19.88,,
14918,08/13/2025 13:50:00,31.68,51.30,20.42,,
14919,08/13/2025 14:00:00,31.99,49.06,19.98,,
14920,08/13/2025 14:10:00,31.88,46.67,19.07,,
14921,08/13/2025 14:20:00,32.23,47.68,19.73,,
14922,08/13/2025 14:30:00,32.24,48.66,20.07,,
14923,08/13/2025 14:40:00,32.61,51.21,21.25,,
14924,08/13/2025 14:50:00,32.59,46.70,19.73,,
14925,08/13/2025 15:00:00,32.81,48.60,20.57,,
14926,08/13/2025 15:10:00,32.86,47.46,20.24,,
14927,08/13/2025 15:20:00,32.91,45.72,19.68,,
14928,08/13/2025 15:30:00,32.84,47.13,20.10,,
14929,08/13/2025 15:40:00,33.12,45.60,19.82,,
14930,08/13/2025 15:50:00,33.05,44.88,19.51,,
14931,08/13/2025 16:00:00,33.05,41.90,18.40,,
14932,08/13/2025 16:10:00,33.18,37.67,16.83,,
14933,08/13/2025 16:20:00,33.23,37.34,16.74,,
14934,08/13/2025 16:30:00,33.27,35.89,16.14,,
14935,08/13/2025 16:40:00,33.46,35.45,16.12,,
14936,08/13/2025 16:50:00,33.48,36.08,16.41,,
14937,08/13/2025 17:00:00,33.52,37.55,17.08,,
14938,08/13/2025 17:10:00,33.47,36.65,16.65,,
14939,08/13/2025 17:20:00,33.63,39.09,17.81,,
14940,08/13/2025 17:30:00,33.38,35.77,16.19,,
14941,08/13/2025 17:40:00,33.14,38.42,17.10,,
14942,08/13/2025 17:50:00,32.97,40.77,17.89,,
14943,08/13/2025 18:00:00,32.70,35.95,15.67,,
14944,08/13/2025 18:10:00,32.40,43.10,18.27,,
14945,08/13/2025 18:20:00,32.15,44.59,18.59,,
14946,08/13/2025 18:30:00,31.82,44.42,18.23,,
14947,08/13/2025 18:40:00,31.23,47.60,18.80,,
14948,08/13/2025 18:50:00,30.66,51.88,19.66,,
14949,08/13/2025 19:00:00,30.20,46.34,17.43,,
14950,08/13/2025 19:10:00,29.70,50.82,18.44,,
14951,08/13/2025 19:20:00,29.36,58.54,20.41,,
14952,08/13/2025 19:30:00,29.08,53.52,18.71,,
14953,08/13/2025 19:40:00,28.57,58.56,19.68,,
14954,08/13/2025 19:50:00,27.81,64.12,20.43,,
14955,08/13/2025 20:00:00,26.82,64.46,19.58,,
14956,08/13/2025 20:10:00,25.76,64.90,18.68,,
14957,08/13/2025 20:20:00,24.68,66.37,18.01,,
14958,08/13/2025 20:30:00,23.85,69.23,17.89,,
14959,08/13/2025 20:40:00,23.07,69.97,17.31,,
14960,08/13/2025 20:50:00,22.28,72.67,17.16,,
14961,08/13/2025 21:00:00,21.61,74.28,16.86,,
14962,08/13/2025 21:10:00,21.02,74.98,16.44,,
14963,08/13/2025 21:20:00,20.51,75.33,16.02,,
14964,08/13/2025 21:30:00,20.05,75.82,15.68,,
14965,08/13/2025 21:40:00,19.69,77.25,15.61,,
14966,08/13/2025 21:50:00,19.33,78.32,15.49,,
14967,08/13/2025 22:00:00,19.05,80.44,15.62,,
14968,08/13/2025 22:10:00,18.78,81.19,15.51,,
14969,08/13/2025 22:20:00,18.65,82.56,15.64,,
14970,08/13/2025 22:30:00,18.47,84.42,15.81,,
14971,08/13/2025 22:40:00,18.36,83.03,15.45,,
14972,08/13/2025 22:50:00,18.21,80.92,14.90,,
14973,08/13/2025 23:00:00,18.13,82.21,15.07,,
14974,08/13/2025 23:10:00,18.00,83.00,15.09,,
14975,08/13/2025 23:20:00,17.79,82.56,14.80,,
14976,08/13/2025 23:30:00,17.54,83.81,14.79,,
14977,08/13/2025 23:40:00,17.34,82.80,14.41,,
14978,08/13/2025 23:50:00,17.08,84.11,14.40,,
14979,08/14/2025 00:00:00,16.87,85.57,14.45,,
14980,08/14/2025 00:10:00,16.70,85.53,14.28,,
14981,08/14/2025 00:20:00,16.51,84.61,13.93,,
14982,08/14/2025 00:30:00,16.39,84.14,13.72,,
14983,08/14/2025 00:40:00,16.28,85.49,13.86,,
14984,08/14/2025 00:50:00,16.05,85.97,13.72,,
14985,08/14/2025 01:00:00,15.90,85.95,13.57,,
14986,08/14/2025 01:10:00,15.76,86.25,13.49,,
14987,08/14/2025 01:20:00,15.63,86.73,13.45,,
14988,08/14/2025 01:30:00,15.53,87.13,13.41,,
14989,08/14/2025 01:40:00,15.37,87.47,13.31,,
14990,08/14/2025 01:50:00,15.21,87.63,13.18,,
14991,08/14/2025 02:00:00,15.21,87.07,13.08,,
14992,08/14/2025 02:10:00,15.19,87.80,13.20,,
14993,08/14/2025 02:20:00,15.14,88.17,13.21,,
14994,08/14/2025 02:30:00,15.12,87.79,13.13,,
14995,08/14/2025 02:40:00,15.03,88.20,13.11,,
14996,08/14/2025 02:50:00,14.99,87.94,13.03,,
14997,08/14/2025 03:00:00,14.92,88.61,13.07,,
14998,08/14/2025 03:10:00,14.82,87.97,12.86,,
14999,08/14/2025 03:20:00,14.67,88.82,12.86,,
15000,08/14/2025 03:30:00,14.54,89.16,12.79,,
15001,08/14/2025 03:40:00,14.44,89.02,12.67,,
15002,08/14/2025 03:50:00,14.41,89.78,12.77,,
15003,08/14/2025 04:00:00,14.38,90.16,12.80,,
15004,08/14/2025 04:10:00,14.30,90.10,12.72,,
15005,08/14/2025 04:20:00,14.21,90.27,12.65,,
15006,08/14/2025 04:30:00,14.11,90.17,12.54,,
15007,08/14/2025 04:40:00,13.90,90.20,12.33,,
15008,08/14/2025 04:50:00,13.90,91.24,12.51,,
15009,08/14/2025 05:00:00,13.89,91.71,12.58,,
15010,08/14/2025 05:10:00,13.88,91.78,12.58,,
15011,08/14/2025 05:20:00,13.86,92.01,12.60,,
15012,08/14/2025 05:30:00,13.81,91.89,12.53,,
15013,08/14/2025 05:40:00,13.67,91.27,12.29,,
15014,08/14/2025 05:50:00,13.56,91.39,12.20,,
15015,08/14/2025 06:00:00,13.52,92.27,12.31,,
