#,Date-Time (CEST),Temperature   (°C),RH   (%),Dew Point   (°C),Host Connected,End of File
10684,07/21/2025 04:10:00,17.26,96.83,16.77,,
10685,07/21/2025 04:20:00,17.21,96.94,16.74,,
10686,07/21/2025 04:30:00,17.22,97.09,16.77,,
10687,07/21/2025 04:40:00,17.22,97.22,16.79,,
10688,07/21/2025 04:50:00,17.23,97.31,16.82,,
10689,07/21/2025 05:00:00,17.22,97.37,16.83,,
10690,07/21/2025 05:10:00,17.18,97.31,16.77,,
10691,07/21/2025 05:20:00,17.08,97.18,16.65,,
10692,07/21/2025 05:30:00,17.06,97.37,16.66,,
10693,07/21/2025 05:40:00,17.03,97.43,16.64,,
10694,07/21/2025 05:50:00,17.10,97.66,16.75,,
10695,07/21/2025 06:00:00,17.16,97.78,16.83,,
10696,07/21/2025 06:10:00,17.19,97.78,16.85,,
10697,07/21/2025 06:20:00,17.18,97.76,16.84,,
10698,07/21/2025 06:30:00,17.18,97.76,16.84,,
10699,07/21/2025 06:40:00,17.19,97.81,16.86,,
10700,07/21/2025 06:50:00,17.19,97.80,16.87,,
10701,07/21/2025 07:00:00,17.23,97.90,16.92,,
10702,07/21/2025 07:10:00,17.30,98.01,17.00,,
10703,07/21/2025 07:20:00,17.37,98.01,17.07,,
10704,07/21/2025 07:30:00,17.40,98.10,17.12,,
10705,07/21/2025 07:40:00,17.54,98.17,17.27,,
10706,07/21/2025 07:50:00,17.60,98.09,17.32,,
10707,07/21/2025 08:00:00,17.53,97.90,17.22,,
10708,07/21/2025 08:10:00,17.48,97.78,17.14,,
10709,07/21/2025 08:20:00,17.44,97.83,17.12,,
10710,07/21/2025 08:30:00,17.51,97.97,17.20,,
10711,07/21/2025 08:40:00,17.50,97.83,17.17,,
10712,07/21/2025 08:50:00,17.45,97.61,17.09,,
10713,07/21/2025 09:00:00,17.47,97.92,17.16,,
10714,07/21/2025 09:10:00,17.55,98.06,17.26,,
10715,07/21/2025 09:20:00,17.55,98.01,17.26,,
10716,07/21/2025 09:30:00,17.54,97.96,17.24,,
10717,07/21/2025 09:40:00,17.57,98.04,17.28,,
10718,07/21/2025 09:50:00,17.62,98.03,17.32,,
10719,07/21/2025 10:00:00,17.66,98.08,17.38,,
10720,07/21/2025 10:10:00,17.70,97.94,17.39,,
10721,07/21/2025 10:20:00,17.71,97.40,17.32,,
10722,07/21/2025 10:30:00,17.66,96.93,17.19,,
10723,07/21/2025 10:40:00,17.59,96.84,17.11,,
10724,07/21/2025 10:50:00,17.47,96.49,16.93,,
10725,07/21/2025 11:00:00,17.33,95.07,16.55,,
10726,07/21/2025 11:10:00,17.19,95.71,16.53,,
10727,07/21/2025 11:20:00,17.18,96.87,16.70,,
10728,07/21/2025 11:30:00,17.15,96.91,16.67,,
10729,07/21/2025 11:40:00,17.04,96.73,16.53,,
10730,07/21/2025 11:50:00,16.98,96.65,16.46,,
10731,07/21/2025 12:00:00,16.87,96.27,16.30,,
10732,07/21/2025 12:10:00,16.74,96.21,16.16,,
10733,07/21/2025 12:20:00,16.69,96.59,16.16,,
10734,07/21/2025 12:30:00,16.65,96.82,16.16,,
10735,07/21/2025 12:40:00,16.65,96.95,16.18,,
10736,07/21/2025 12:50:00,16.67,97.10,16.23,,
10737,07/21/2025 13:00:00,16.70,97.42,16.31,,
10738,07/21/2025 13:10:00,16.68,97.35,16.28,,
10739,07/21/2025 13:20:00,16.58,96.55,16.05,,
10740,07/21/2025 13:30:00,16.53,96.96,16.07,,
10741,07/21/2025 13:40:00,16.68,97.83,16.35,,
10742,07/21/2025 13:50:00,16.91,96.93,16.44,,
10743,07/21/2025 14:00:00,16.84,95.62,16.15,,
10744,07/21/2025 14:10:00,16.82,96.80,16.33,,
10745,07/21/2025 14:20:00,16.81,96.46,16.27,,
10746,07/21/2025 14:30:00,16.76,96.52,16.22,,
10747,07/21/2025 14:40:00,16.65,96.09,16.04,,
10748,07/21/2025 14:50:00,16.69,97.27,16.27,,
10749,07/21/2025 15:00:00,16.65,96.72,16.14,,
10750,07/21/2025 15:10:00,16.64,96.82,16.15,,
10751,07/21/2025 15:20:00,16.57,95.82,15.92,,
10752,07/21/2025 15:30:00,16.45,96.39,15.90,,
10753,07/21/2025 15:40:00,16.36,96.63,15.84,,
10754,07/21/2025 15:50:00,16.45,97.96,16.15,,
10755,07/21/2025 16:00:00,16.51,97.29,16.10,,
10756,07/21/2025 16:10:00,16.46,97.47,16.08,,
10757,07/21/2025 16:20:00,16.56,97.83,16.24,,
10758,07/21/2025 16:30:00,16.71,97.93,16.40,,
10759,07/21/2025 16:40:00,16.79,96.70,16.28,,
10760,07/21/2025 16:50:00,16.69,95.79,16.03,,
10761,07/21/2025 17:00:00,16.69,96.19,16.10,,
10762,07/21/2025 17:10:00,16.76,97.29,16.35,,
10763,07/21/2025 17:20:00,16.80,97.03,16.34,,
10764,07/21/2025 17:30:00,16.83,96.89,16.35,,
10765,07/21/2025 17:40:00,16.85,97.17,16.42,,
10766,07/21/2025 17:50:00,16.77,96.41,16.22,,
10767,07/21/2025 18:00:00,16.66,96.72,16.16,,
10768,07/21/2025 18:10:00,16.73,97.51,16.36,,
10769,07/21/2025 18:20:00,16.68,96.79,16.19,,
10770,07/21/2025 18:30:00,16.66,97.25,16.24,,
10771,07/21/2025 18:40:00,16.75,97.73,16.41,,
10772,07/21/2025 18:50:00,16.75,95.99,16.13,,
10773,07/21/2025 19:00:00,16.71,96.92,16.24,,
10774,07/21/2025 19:10:00,16.73,97.46,16.35,,
10775,07/21/2025 19:20:00,16.73,97.48,16.34,,
10776,07/21/2025 19:30:00,16.76,97.70,16.42,,
10777,07/21/2025 19:40:00,16.88,98.04,16.59,,
10778,07/21/2025 19:50:00,16.95,98.05,16.66,,
10779,07/21/2025 20:00:00,16.91,97.50,16.54,,
10780,07/21/2025 20:10:00,16.84,97.33,16.44,,
10781,07/21/2025 20:20:00,16.73,96.90,16.25,,
10782,07/21/2025 20:30:00,16.59,96.74,16.09,,
10783,07/21/2025 20:40:00,16.44,96.55,15.91,,
10784,07/21/2025 20:50:00,16.26,96.47,15.72,,
10785,07/21/2025 21:00:00,16.07,96.35,15.51,,
10786,07/21/2025 21:10:00,15.88,96.30,15.31,,
10787,07/21/2025 21:20:00,15.68,96.37,15.12,,
10788,07/21/2025 21:30:00,15.43,95.98,14.81,,
10789,07/21/2025 21:40:00,15.19,96.44,14.65,,
10790,07/21/2025 21:50:00,15.01,96.60,14.49,,
10791,07/21/2025 22:00:00,14.83,97.04,14.38,,
10792,07/21/2025 22:10:00,14.70,97.46,14.32,,
10793,07/21/2025 22:20:00,14.63,97.63,14.28,,
10794,07/21/2025 22:30:00,14.52,97.90,14.21,,
10795,07/21/2025 22:40:00,14.44,97.86,14.12,,
10796,07/21/2025 22:50:00,14.31,97.87,14.00,,
10797,07/21/2025 23:00:00,14.30,98.30,14.05,,
10798,07/21/2025 23:10:00,14.23,98.22,13.97,,
10799,07/21/2025 23:20:00,14.08,97.74,13.74,,
10800,07/21/2025 23:30:00,13.90,97.66,13.56,,
10801,07/21/2025 23:40:00,13.80,97.84,13.48,,
10802,07/21/2025 23:50:00,13.76,98.11,13.48,,
10803,07/22/2025 00:00:00,13.74,98.35,13.50,,
10804,07/22/2025 00:10:00,13.73,98.48,13.51,,
10805,07/22/2025 00:20:00,13.72,98.36,13.48,,
10806,07/22/2025 00:30:00,13.68,98.26,13.42,,
10807,07/22/2025 00:40:00,13.61,97.99,13.31,,
10808,07/22/2025 00:50:00,13.53,97.72,13.19,,
10809,07/22/2025 01:00:00,13.37,97.77,13.04,,
10810,07/22/2025 01:10:00,13.26,97.77,12.94,,
10811,07/22/2025 01:20:00,13.18,98.03,12.89,,
10812,07/22/2025 01:30:00,13.12,98.06,12.83,,
10813,07/22/2025 01:40:00,13.00,98.03,12.71,,
10814,07/22/2025 01:50:00,12.89,98.00,12.60,,
10815,07/22/2025 02:00:00,12.77,98.02,12.48,,
10816,07/22/2025 02:10:00,12.66,98.23,12.40,,
10817,07/22/2025 02:20:00,12.62,98.50,12.40,,
10818,07/22/2025 02:30:00,12.56,98.65,12.37,,
10819,07/22/2025 02:40:00,12.51,98.59,12.30,,
10820,07/22/2025 02:50:00,12.48,98.72,12.30,,
10821,07/22/2025 03:00:00,12.33,98.42,12.10,,
10822,07/22/2025 03:10:00,12.30,98.69,12.12,,
10823,07/22/2025 03:20:00,12.23,98.64,12.03,,
10824,07/22/2025 03:30:00,12.17,98.72,11.99,,
10825,07/22/2025 03:40:00,12.08,98.81,11.92,,
10826,07/22/2025 03:50:00,12.10,98.99,11.96,,
10827,07/22/2025 04:00:00,12.16,99.16,12.05,,
10828,07/22/2025 04:10:00,12.19,99.19,12.08,,
10829,07/22/2025 04:20:00,12.16,99.21,12.06,,
10830,07/22/2025 04:30:00,12.12,99.16,12.01,,
10831,07/22/2025 04:40:00,12.09,99.23,11.99,,
10832,07/22/2025 04:50:00,12.00,99.06,11.87,,
10833,07/22/2025 05:00:00,11.93,99.20,11.82,,
10834,07/22/2025 05:10:00,11.97,99.33,11.88,,
10835,07/22/2025 05:20:00,12.06,99.48,12.00,,
10836,07/22/2025 05:30:00,12.08,99.55,12.03,,
10837,07/22/2025 05:40:00,12.26,99.69,12.23,,
10838,07/22/2025 05:50:00,12.48,99.74,12.45,,
10839,07/22/2025 06:00:00,12.65,99.82,12.64,,
10840,07/22/2025 06:10:00,12.80,99.84,12.79,,
10841,07/22/2025 06:20:00,12.90,99.81,12.89,,
10842,07/22/2025 06:30:00,12.97,99.83,12.96,,
10843,07/22/2025 06:40:00,13.13,99.97,13.14,,
10844,07/22/2025 06:50:00,13.45,100.00,13.47,,
10845,07/22/2025 07:00:00,13.75,100.00,13.77,,
10846,07/22/2025 07:10:00,14.04,100.00,14.06,,
10847,07/22/2025 07:20:00,14.21,100.00,14.23,,
10848,07/22/2025 07:30:00,14.32,99.95,14.33,,
10849,07/22/2025 07:40:00,14.48,100.00,14.49,,
10850,07/22/2025 07:50:00,14.58,99.94,14.59,,
10851,07/22/2025 08:00:00,14.70,99.96,14.71,,
10852,07/22/2025 08:10:00,14.77,99.94,14.78,,
10853,07/22/2025 08:20:00,14.90,99.94,14.91,,
10854,07/22/2025 08:30:00,15.16,99.98,15.18,,
10855,07/22/2025 08:40:00,15.33,100.00,15.35,,
10856,07/22/2025 08:50:00,15.45,99.77,15.44,,
10857,07/22/2025 09:00:00,15.59,99.44,15.52,,
10858,07/22/2025 09:10:00,15.83,98.84,15.67,,
10859,07/22/2025 09:20:00,15.83,96.91,15.36,,
10860,07/22/2025 09:30:00,15.70,97.47,15.32,,
10861,07/22/2025 09:40:00,15.66,97.51,15.28,,
10862,07/22/2025 09:50:00,15.78,98.16,15.51,,
10863,07/22/2025 10:00:00,15.91,97.65,15.55,,
10864,07/22/2025 10:10:00,16.03,97.47,15.65,,
10865,07/22/2025 10:20:00,16.04,96.76,15.55,,
10866,07/22/2025 10:30:00,16.06,97.36,15.66,,
10867,07/22/2025 10:40:00,16.09,94.76,15.27,,
10868,07/22/2025 10:50:00,16.22,95.51,15.52,,
10869,07/22/2025 11:00:00,16.61,92.05,15.33,,
10870,07/22/2025 11:10:00,17.17,90.33,15.59,,
10871,07/22/2025 11:20:00,17.64,83.17,14.77,,
10872,07/22/2025 11:30:00,17.91,83.73,15.13,,
10873,07/22/2025 11:40:00,17.92,81.81,14.79,,
10874,07/22/2025 11:50:00,18.20,79.00,14.52,,
10875,07/22/2025 12:00:00,18.17,81.76,15.02,,
10876,07/22/2025 12:10:00,18.44,85.49,15.99,,
10877,07/22/2025 12:20:00,18.31,83.16,15.42,,
10878,07/22/2025 12:30:00,17.51,86.54,15.26,,
10879,07/22/2025 12:40:00,16.88,90.65,15.36,,
10880,07/22/2025 12:50:00,16.90,94.33,16.00,,
10881,07/22/2025 13:00:00,17.26,94.42,16.38,,
10882,07/22/2025 13:10:00,17.47,90.42,15.90,,
10883,07/22/2025 13:20:00,17.42,91.00,15.96,,
10884,07/22/2025 13:30:00,17.44,91.11,15.99,,
10885,07/22/2025 13:40:00,17.53,89.32,15.77,,
10886,07/22/2025 13:50:00,17.66,88.29,15.72,,
10887,07/22/2025 14:00:00,17.76,84.08,15.06,,
10888,07/22/2025 14:10:00,18.40,84.26,15.71,,
10889,07/22/2025 14:20:00,18.92,84.08,16.19,,
10890,07/22/2025 14:30:00,19.06,80.53,15.65,,
10891,07/22/2025 14:40:00,19.11,74.74,14.54,,
10892,07/22/2025 14:50:00,19.19,78.42,15.36,,
10893,07/22/2025 15:00:00,19.89,73.36,15.00,,
10894,07/22/2025 15:10:00,20.71,68.32,14.68,,
10895,07/22/2025 15:20:00,20.74,67.68,14.57,,
10896,07/22/2025 15:30:00,20.32,68.34,14.32,,
10897,07/22/2025 15:40:00,19.76,71.64,14.51,,
10898,07/22/2025 15:50:00,18.94,76.89,14.82,,
10899,07/22/2025 16:00:00,17.23,83.89,14.50,,
10900,07/22/2025 16:10:00,15.62,85.27,13.17,,
10901,07/22/2025 16:20:00,14.94,93.62,13.94,,
10902,07/22/2025 16:30:00,15.12,95.47,14.42,,
10903,07/22/2025 16:40:00,16.33,98.00,16.03,,
10904,07/22/2025 16:50:00,16.30,96.13,15.70,,
10905,07/22/2025 17:00:00,16.74,96.04,16.13,,
10906,07/22/2025 17:10:00,17.27,94.61,16.42,,
10907,07/22/2025 17:20:00,17.51,93.88,16.54,,
10908,07/22/2025 17:30:00,17.19,93.28,16.11,,
10909,07/22/2025 17:40:00,16.97,93.67,15.96,,
10910,07/22/2025 17:50:00,16.77,92.41,15.55,,
10911,07/22/2025 18:00:00,17.04,96.22,16.45,,
10912,07/22/2025 18:10:00,17.62,93.31,16.54,,
10913,07/22/2025 18:20:00,17.70,90.68,16.18,,
10914,07/22/2025 18:30:00,17.55,91.78,16.21,,
10915,07/22/2025 18:40:00,17.34,90.99,15.88,,
10916,07/22/2025 18:50:00,17.30,93.11,16.19,,
10917,07/22/2025 19:00:00,17.28,93.67,16.27,,
10918,07/22/2025 19:10:00,17.31,94.32,16.41,,
10919,07/22/2025 19:20:00,17.22,93.55,16.19,,
10920,07/22/2025 19:30:00,17.05,92.52,15.85,,
10921,07/22/2025 19:40:00,16.87,94.01,15.92,,
10922,07/22/2025 19:50:00,16.73,94.27,15.82,,
10923,07/22/2025 20:00:00,16.48,93.43,15.43,,
10924,07/22/2025 20:10:00,16.23,93.76,15.25,,
10925,07/22/2025 20:20:00,16.04,93.63,15.04,,
10926,07/22/2025 20:30:00,15.84,94.78,15.03,,
10927,07/22/2025 20:40:00,15.69,94.90,14.89,,
10928,07/22/2025 20:50:00,15.53,95.32,14.80,,
10929,07/22/2025 21:00:00,15.40,95.91,14.77,,
10930,07/22/2025 21:10:00,15.24,95.85,14.60,,
10931,07/22/2025 21:20:00,15.08,95.92,14.45,,
10932,07/22/2025 21:30:00,14.86,96.06,14.26,,
10933,07/22/2025 21:40:00,14.69,96.12,14.09,,
10934,07/22/2025 21:50:00,14.55,96.75,14.06,,
10935,07/22/2025 22:00:00,14.55,97.31,14.14,,
10936,07/22/2025 22:10:00,14.54,97.13,14.10,,
10937,07/22/2025 22:20:00,14.49,96.98,14.03,,
10938,07/22/2025 22:30:00,14.41,96.86,13.94,,
10939,07/22/2025 22:40:00,14.38,97.18,13.96,,
10940,07/22/2025 22:50:00,14.34,97.03,13.89,,
10941,07/22/2025 23:00:00,14.33,96.98,13.87,,
10942,07/22/2025 23:10:00,14.30,96.76,13.81,,
10943,07/22/2025 23:20:00,14.22,96.94,13.76,,
10944,07/22/2025 23:30:00,14.16,97.28,13.75,,
10945,07/22/2025 23:40:00,14.12,97.46,13.74,,
10946,07/22/2025 23:50:00,14.09,97.56,13.73,,
10947,07/23/2025 00:00:00,14.07,97.59,13.71,,
10948,07/23/2025 00:10:00,14.09,97.96,13.79,,
10949,07/23/2025 00:20:00,14.15,98.16,13.88,,
10950,07/23/2025 00:30:00,14.20,98.34,13.96,,
10951,07/23/2025 00:40:00,14.21,98.27,13.96,,
10952,07/23/2025 00:50:00,14.19,98.14,13.91,,
10953,07/23/2025 01:00:00,14.17,98.13,13.90,,
10954,07/23/2025 01:10:00,14.21,98.07,13.93,,
10955,07/23/2025 01:20:00,14.22,97.92,13.92,,
10956,07/23/2025 01:30:00,14.21,97.81,13.89,,
10957,07/23/2025 01:40:00,14.15,97.62,13.80,,
10958,07/23/2025 01:50:00,14.09,97.60,13.74,,
10959,07/23/2025 02:00:00,14.04,97.83,13.72,,
10960,07/23/2025 02:10:00,14.08,97.92,13.77,,
10961,07/23/2025 02:20:00,14.09,98.11,13.82,,
10962,07/23/2025 02:30:00,14.15,98.29,13.90,,
10963,07/23/2025 02:40:00,14.19,98.33,13.95,,
10964,07/23/2025 02:50:00,14.22,98.16,13.95,,
10965,07/23/2025 03:00:00,14.22,98.08,13.94,,
10966,07/23/2025 03:10:00,14.19,97.95,13.89,,
10967,07/23/2025 03:20:00,14.15,97.58,13.79,,
10968,07/23/2025 03:30:00,14.10,97.24,13.69,,
10969,07/23/2025 03:40:00,14.07,97.06,13.63,,
10970,07/23/2025 03:50:00,14.01,96.82,13.53,,
10971,07/23/2025 04:00:00,13.90,97.14,13.47,,
10972,07/23/2025 04:10:00,13.89,97.86,13.57,,
10973,07/23/2025 04:20:00,13.90,98.16,13.64,,
10974,07/23/2025 04:30:00,13.91,98.25,13.66,,
10975,07/23/2025 04:40:00,13.98,98.52,13.77,,
10976,07/23/2025 04:50:00,14.01,98.48,13.80,,
10977,07/23/2025 05:00:00,14.02,98.47,13.80,,
10978,07/23/2025 05:10:00,13.99,98.25,13.74,,
10979,07/23/2025 05:20:00,13.95,98.17,13.68,,
10980,07/23/2025 05:30:00,13.86,98.13,13.59,,
10981,07/23/2025 05:40:00,13.76,97.83,13.44,,
10982,07/23/2025 05:50:00,13.70,98.07,13.42,,
10983,07/23/2025 06:00:00,13.70,98.40,13.47,,
10984,07/23/2025 06:10:00,13.80,98.74,13.62,,
10985,07/23/2025 06:20:00,13.90,98.92,13.75,,
10986,07/23/2025 06:30:00,14.01,99.05,13.88,,
10987,07/23/2025 06:40:00,14.14,99.17,14.03,,
10988,07/23/2025 06:50:00,14.24,99.14,14.12,,
10989,07/23/2025 07:00:00,14.34,99.13,14.23,,
10990,07/23/2025 07:10:00,14.48,99.04,14.35,,
10991,07/23/2025 07:20:00,14.56,98.83,14.40,,
10992,07/23/2025 07:30:00,14.71,98.92,14.56,,
10993,07/23/2025 07:40:00,14.84,98.64,14.64,,
10994,07/23/2025 07:50:00,14.97,98.69,14.79,,
10995,07/23/2025 08:00:00,15.12,98.37,14.88,,
10996,07/23/2025 08:10:00,15.22,96.95,14.75,,
10997,07/23/2025 08:20:00,15.34,96.62,14.83,,
10998,07/23/2025 08:30:00,15.48,97.26,15.07,,
10999,07/23/2025 08:40:00,15.66,97.61,15.31,,
11000,07/23/2025 08:50:00,15.92,97.83,15.60,,
11001,07/23/2025 09:00:00,16.18,94.87,15.38,,
11002,07/23/2025 09:10:00,16.42,93.90,15.45,,
11003,07/23/2025 09:20:00,16.58,92.86,15.44,,
11004,07/23/2025 09:30:00,16.68,91.15,15.25,,
11005,07/23/2025 09:40:00,16.74,92.41,15.52,,
11006,07/23/2025 09:50:00,16.93,92.12,15.66,,
11007,07/23/2025 10:00:00,17.31,85.71,14.91,,
11008,07/23/2025 10:10:00,17.57,85.84,15.19,,
11009,07/23/2025 10:20:00,18.00,85.03,15.46,,
11010,07/23/2025 10:30:00,18.42,82.30,15.37,,
11011,07/23/2025 10:40:00,18.58,78.57,14.81,,
11012,07/23/2025 10:50:00,18.66,81.90,15.52,,
11013,07/23/2025 11:00:00,18.60,80.70,15.24,,
11014,07/23/2025 11:10:00,18.86,73.41,14.02,,
11015,07/23/2025 11:20:00,19.34,73.61,14.53,,
11016,07/23/2025 11:30:00,19.63,74.69,15.03,,
11017,07/23/2025 11:40:00,20.04,67.23,13.79,,
11018,07/23/2025 11:50:00,20.16,66.29,13.69,,
11019,07/23/2025 12:00:00,20.23,65.78,13.64,,
11020,07/23/2025 12:10:00,20.04,68.29,14.03,,
11021,07/23/2025 12:20:00,20.08,64.92,13.29,,
11022,07/23/2025 12:30:00,20.16,64.71,13.32,,
11023,07/23/2025 12:40:00,20.40,63.11,13.16,,
11024,07/23/2025 12:50:00,20.85,62.43,13.43,,
11025,07/23/2025 13:00:00,21.10,59.82,13.01,,
11026,07/23/2025 13:10:00,21.23,59.33,13.01,,
11027,07/23/2025 13:20:00,21.52,62.67,14.12,,
11028,07/23/2025 13:30:00,21.83,58.17,13.27,,
11029,07/23/2025 13:40:00,21.99,57.28,13.18,,
11030,07/23/2025 13:50:00,22.05,55.64,12.79,,
11031,07/23/2025 14:00:00,21.85,58.00,13.24,,
11032,07/23/2025 14:10:00,21.65,54.41,12.08,,
11033,07/23/2025 14:20:00,21.50,55.61,12.27,,
11034,07/23/2025 14:30:00,21.60,59.61,13.42,,
11035,07/23/2025 14:40:00,21.61,57.74,12.94,,
11036,07/23/2025 14:50:00,21.80,55.21,12.43,,
11037,07/23/2025 15:00:00,21.66,59.70,13.50,,
11038,07/23/2025 15:10:00,21.75,53.78,11.99,,
11039,07/23/2025 15:20:00,22.28,54.43,12.66,,
11040,07/23/2025 15:30:00,22.26,54.33,12.61,,
11041,07/23/2025 15:40:00,22.53,58.05,13.89,,
11042,07/23/2025 15:50:00,22.53,55.12,13.09,,
11043,07/23/2025 16:00:00,22.40,62.60,14.94,,
11044,07/23/2025 16:10:00,22.73,53.67,12.86,,
11045,07/23/2025 16:20:00,22.68,53.77,12.85,,
11046,07/23/2025 16:30:00,22.77,53.27,12.79,,
11047,07/23/2025 16:40:00,22.75,50.27,11.89,,
11048,07/23/2025 16:50:00,22.25,55.30,12.88,,
11049,07/23/2025 17:00:00,22.03,55.78,12.81,,
11050,07/23/2025 17:10:00,22.74,51.35,12.20,,
11051,07/23/2025 17:20:00,23.05,49.24,11.85,,
11052,07/23/2025 17:30:00,22.71,50.69,11.98,,
11053,07/23/2025 17:40:00,23.22,55.67,13.88,,
11054,07/23/2025 17:50:00,23.98,50.58,13.11,,
11055,07/23/2025 18:00:00,24.12,49.39,12.88,,
11056,07/23/2025 18:10:00,24.09,55.89,14.75,,
11057,07/23/2025 18:20:00,23.89,54.18,14.09,,
11058,07/23/2025 18:30:00,23.34,48.48,11.87,,
11059,07/23/2025 18:40:00,22.90,52.18,12.59,,
11060,07/23/2025 18:50:00,22.51,54.86,13.00,,
11061,07/23/2025 19:00:00,22.10,55.21,12.71,,
11062,07/23/2025 19:10:00,21.67,60.78,13.79,,
11063,07/23/2025 19:20:00,21.19,65.72,14.54,,
11064,07/23/2025 19:30:00,20.83,65.03,14.03,,
11065,07/23/2025 19:40:00,20.80,56.03,11.73,,
11066,07/23/2025 19:50:00,21.03,62.52,13.62,,
11067,07/23/2025 20:00:00,20.97,60.17,12.97,,
11068,07/23/2025 20:10:00,20.55,68.47,14.57,,
11069,07/23/2025 20:20:00,19.97,59.83,11.95,,
11070,07/23/2025 20:30:00,19.40,72.82,14.41,,
11071,07/23/2025 20:40:00,18.84,76.39,14.61,,
11072,07/23/2025 20:50:00,18.37,78.73,14.63,,
11073,07/23/2025 21:00:00,17.93,80.76,14.60,,
11074,07/23/2025 21:10:00,17.55,80.16,14.12,,
11075,07/23/2025 21:20:00,17.16,79.75,13.65,,
11076,07/23/2025 21:30:00,16.76,82.87,13.85,,
11077,07/23/2025 21:40:00,16.40,83.54,13.63,,
11078,07/23/2025 21:50:00,16.10,82.43,13.13,,
11079,07/23/2025 22:00:00,15.87,82.84,12.97,,
11080,07/23/2025 22:10:00,15.71,83.43,12.93,,
11081,07/23/2025 22:20:00,15.59,84.71,13.04,,
11082,07/23/2025 22:30:00,15.49,85.68,13.12,,
11083,07/23/2025 22:40:00,15.39,85.62,13.01,,
11084,07/23/2025 22:50:00,15.28,83.04,12.43,,
11085,07/23/2025 23:00:00,15.21,87.26,13.12,,
11086,07/23/2025 23:10:00,15.10,87.66,13.09,,
11087,07/23/2025 23:20:00,14.92,86.99,12.79,,
11088,07/23/2025 23:30:00,14.80,87.87,12.83,,
11089,07/23/2025 23:40:00,14.73,88.45,12.85,,
11090,07/23/2025 23:50:00,14.62,88.33,12.72,,
11091,07/24/2025 00:00:00,14.50,87.74,12.51,,
11092,07/24/2025 00:10:00,14.43,86.63,12.24,,
11093,07/24/2025 00:20:00,14.33,86.92,12.20,,
11094,07/24/2025 00:30:00,14.26,87.55,12.23,,
11095,07/24/2025 00:40:00,14.18,88.21,12.27,,
11096,07/24/2025 00:50:00,14.08,88.57,12.24,,
11097,07/24/2025 01:00:00,13.96,88.12,12.04,,
11098,07/24/2025 01:10:00,13.83,88.87,12.04,,
11099,07/24/2025 01:20:00,13.72,88.23,11.82,,
11100,07/24/2025 01:30:00,13.66,88.93,11.88,,
11101,07/24/2025 01:40:00,13.56,89.04,11.80,,
11102,07/24/2025 01:50:00,13.49,89.46,11.81,,
11103,07/24/2025 02:00:00,13.38,90.18,11.82,,
11104,07/24/2025 02:10:00,13.33,90.94,11.89,,
11105,07/24/2025 02:20:00,13.30,91.06,11.89,,
11106,07/24/2025 02:30:00,13.27,89.86,11.66,,
11107,07/24/2025 02:40:00,13.30,90.28,11.75,,
11108,07/24/2025 02:50:00,13.34,91.49,12.00,,
11109,07/24/2025 03:00:00,13.35,90.34,11.82,,
11110,07/24/2025 03:10:00,13.33,90.52,11.83,,
11111,07/24/2025 03:20:00,13.35,91.57,12.02,,
11112,07/24/2025 03:30:00,13.33,90.94,11.89,,
11113,07/24/2025 03:40:00,13.33,90.95,11.90,,
11114,07/24/2025 03:50:00,13.36,90.93,11.92,,
11115,07/24/2025 04:00:00,13.39,91.47,12.04,,
11116,07/24/2025 04:10:00,13.40,90.80,11.94,,
11117,07/24/2025 04:20:00,13.40,90.39,11.88,,
11118,07/24/2025 04:30:00,13.37,91.04,11.96,,
11119,07/24/2025 04:40:00,13.34,90.02,11.75,,
11120,07/24/2025 04:50:00,13.40,90.26,11.85,,
11121,07/24/2025 05:00:00,13.47,91.30,12.09,,
11122,07/24/2025 05:10:00,13.51,91.28,12.13,,
11123,07/24/2025 05:20:00,13.54,91.24,12.15,,
11124,07/24/2025 05:30:00,13.53,91.09,12.12,,
11125,07/24/2025 05:40:00,13.52,91.15,12.12,,
11126,07/24/2025 05:50:00,13.50,90.88,12.05,,
11127,07/24/2025 06:00:00,13.49,91.01,12.07,,
11128,07/24/2025 06:10:00,13.47,91.56,12.14,,
11129,07/24/2025 06:20:00,13.50,92.23,12.28,,
11130,07/24/2025 06:30:00,13.55,92.23,12.32,,
11131,07/24/2025 06:40:00,13.58,92.69,12.43,,
11132,07/24/2025 06:50:00,13.65,92.95,12.54,,
11133,07/24/2025 07:00:00,13.73,91.98,12.47,,
11134,07/24/2025 07:10:00,13.84,92.76,12.71,,
11135,07/24/2025 07:20:00,14.01,93.21,12.94,,
11136,07/24/2025 07:30:00,14.19,92.59,13.02,,
11137,07/24/2025 07:40:00,14.29,92.58,13.12,,
11138,07/24/2025 07:50:00,14.33,91.74,13.02,,
11139,07/24/2025 08:00:00,14.42,92.76,13.28,,
11140,07/24/2025 08:10:00,14.61,92.10,13.36,,
11141,07/24/2025 08:20:00,15.04,86.67,12.86,,
11142,07/24/2025 08:30:00,15.61,83.89,12.91,,
11143,07/24/2025 08:40:00,16.28,81.44,13.12,,
11144,07/24/2025 08:50:00,16.81,78.44,13.06,,
11145,07/24/2025 09:00:00,17.12,79.26,13.52,,
11146,07/24/2025 09:10:00,17.34,78.89,13.66,,
11147,07/24/2025 09:20:00,17.48,79.11,13.84,,
11148,07/24/2025 09:30:00,17.64,78.96,13.96,,
