#,Date-Time (CEST/CET),Temperature   (°C),RH   (%),Dew Point   (°C),Host Connected,End of File
11244,08/09/2025 01:30:00,15.30,87.03,13.18,,
11245,08/09/2025 01:40:00,15.16,86.83,13.00,,
11246,08/09/2025 01:50:00,15.07,87.45,13.02,,
11247,08/09/2025 02:00:00,14.99,89.05,13.22,,
11248,08/09/2025 02:10:00,14.90,87.64,12.88,,
11249,08/09/2025 02:20:00,14.82,90.01,13.21,,
11250,08/09/2025 02:30:00,14.73,89.98,13.12,,
11251,08/09/2025 02:40:00,14.65,90.07,13.05,,
11252,08/09/2025 02:50:00,14.61,90.49,13.09,,
11253,08/09/2025 03:00:00,14.69,89.78,13.05,,
11254,08/09/2025 03:10:00,14.75,91.51,13.40,,
11255,08/09/2025 03:20:00,14.80,92.27,13.57,,
11256,08/09/2025 03:30:00,14.81,91.98,13.54,,
11257,08/09/2025 03:40:00,14.84,91.97,13.57,,
11258,08/09/2025 03:50:00,14.86,91.91,13.58,,
11259,08/09/2025 04:00:00,14.90,89.84,13.26,,
11260,08/09/2025 04:10:00,14.86,88.35,12.96,,
11261,08/09/2025 04:20:00,14.77,88.44,12.90,,
11262,08/09/2025 04:30:00,14.58,89.47,12.89,,
11263,08/09/2025 04:40:00,14.34,91.00,12.91,,
11264,08/09/2025 04:50:00,14.13,91.78,12.83,,
11265,08/09/2025 05:00:00,13.95,92.26,12.73,,
11266,08/09/2025 05:10:00,13.77,92.64,12.62,,
11267,08/09/2025 05:20:00,13.62,93.56,12.61,,
11268,08/09/2025 05:30:00,13.48,93.89,12.54,,
11269,08/09/2025 05:40:00,13.37,93.31,12.33,,
11270,08/09/2025 05:50:00,13.32,94.40,12.45,,
11271,08/09/2025 06:00:00,13.30,95.37,12.60,,
11272,08/09/2025 06:10:00,13.36,94.64,12.53,,
11273,08/09/2025 06:20:00,13.51,92.63,12.36,,
11274,08/09/2025 06:30:00,13.73,93.59,12.73,,
11275,08/09/2025 06:40:00,13.94,93.19,12.87,,
11276,08/09/2025 06:50:00,14.15,92.49,12.97,,
11277,08/09/2025 07:00:00,14.44,92.99,13.33,,
11278,08/09/2025 07:10:00,14.74,93.71,13.76,,
11279,08/09/2025 07:20:00,15.02,94.93,14.23,,
11280,08/09/2025 07:30:00,15.26,95.29,14.53,,
11281,08/09/2025 07:40:00,15.55,95.16,14.80,,
11282,08/09/2025 07:50:00,15.85,93.18,14.77,,
11283,08/09/2025 08:00:00,16.22,92.29,14.99,,
11284,08/09/2025 08:10:00,16.55,91.76,15.23,,
11285,08/09/2025 08:20:00,16.84,92.93,15.71,,
11286,08/09/2025 08:30:00,17.12,88.91,15.30,,
11287,08/09/2025 08:40:00,17.39,87.56,15.32,,
11288,08/09/2025 08:50:00,17.62,85.04,15.10,,
11289,08/09/2025 09:00:00,17.88,87.70,15.83,,
11290,08/09/2025 09:10:00,18.23,86.93,16.04,,
11291,08/09/2025 09:20:00,18.75,81.18,15.47,,
11292,08/09/2025 09:30:00,19.31,79.62,15.72,,
11293,08/09/2025 09:40:00,19.83,79.10,16.12,,
11294,08/09/2025 09:50:00,20.32,76.15,16.00,,
11295,08/09/2025 10:00:00,20.73,77.24,16.62,,
11296,08/09/2025 10:10:00,21.11,73.54,16.22,,
11297,08/09/2025 10:20:00,21.60,70.63,16.06,,
11298,08/09/2025 10:30:00,22.31,69.05,16.38,,
11299,08/09/2025 10:40:00,22.73,71.16,17.26,,
11300,08/09/2025 10:50:00,22.82,68.82,16.81,,
11301,08/09/2025 11:00:00,22.79,66.02,16.13,,
11302,08/09/2025 11:10:00,22.87,66.08,16.23,,
11303,08/09/2025 11:20:00,22.94,68.17,16.78,,
11304,08/09/2025 11:30:00,23.16,65.20,16.28,,
11305,08/09/2025 11:40:00,23.40,66.75,16.88,,
11306,08/09/2025 11:50:00,23.73,66.98,17.26,,
11307,08/09/2025 12:00:00,24.01,67.29,17.60,,
11308,08/09/2025 12:10:00,24.25,66.57,17.65,,
11309,08/09/2025 12:20:00,24.47,65.59,17.63,,
11310,08/09/2025 12:30:00,24.69,64.50,17.56,,
11311,08/09/2025 12:40:00,24.99,65.49,18.10,,
11312,08/09/2025 12:50:00,25.37,67.56,18.96,,
11313,08/09/2025 13:00:00,25.67,64.56,18.51,,
11314,08/09/2025 13:10:00,26.00,57.15,16.88,,
11315,08/09/2025 13:20:00,26.20,56.35,16.85,,
11316,08/09/2025 13:30:00,26.68,59.08,18.05,,
11317,08/09/2025 13:40:00,27.34,49.71,15.93,,
11318,08/09/2025 13:50:00,27.93,54.51,17.93,,
11319,08/09/2025 14:00:00,28.27,47.89,16.20,,
11320,08/09/2025 14:10:00,28.23,51.27,17.24,,
11321,08/09/2025 14:20:00,27.58,59.50,19.01,,
11322,08/09/2025 14:30:00,27.02,57.46,17.93,,
11323,08/09/2025 14:40:00,26.95,56.04,17.46,,
11324,08/09/2025 14:50:00,27.27,49.82,15.90,,
11325,08/09/2025 15:00:00,27.94,55.30,18.17,,
11326,08/09/2025 15:10:00,28.22,47.62,16.06,,
11327,08/09/2025 15:20:00,28.44,43.55,14.87,,
11328,08/09/2025 15:30:00,28.58,52.64,17.98,,
11329,08/09/2025 15:40:00,28.62,49.86,17.16,,
11330,08/09/2025 15:50:00,29.10,43.30,15.37,,
11331,08/09/2025 16:00:00,29.91,45.03,16.72,,
11332,08/09/2025 16:10:00,30.32,45.98,17.42,,
11333,08/09/2025 16:20:00,30.30,46.91,17.72,,
11334,08/09/2025 16:30:00,30.21,38.08,14.37,,
11335,08/09/2025 16:40:00,30.03,45.51,17.00,,
11336,08/09/2025 16:50:00,30.05,40.61,15.22,,
11337,08/09/2025 17:00:00,29.71,50.47,18.34,,
11338,08/09/2025 17:10:00,29.30,46.50,16.68,,
11339,08/09/2025 17:20:00,28.60,49.41,16.99,,
11340,08/09/2025 17:30:00,27.94,54.88,18.04,,
11341,08/09/2025 17:40:00,27.38,46.64,14.97,,
11342,08/09/2025 17:50:00,27.05,59.70,18.56,,
11343,08/09/2025 18:00:00,26.62,58.84,17.93,,
11344,08/09/2025 18:10:00,26.25,56.07,16.82,,
11345,08/09/2025 18:20:00,25.69,63.27,18.21,,
11346,08/09/2025 18:30:00,25.16,62.14,17.42,,
11347,08/09/2025 18:40:00,24.77,64.52,17.65,,
11348,08/09/2025 18:50:00,24.36,64.14,17.17,,
11349,08/09/2025 19:00:00,24.20,66.80,17.66,,
11350,08/09/2025 19:10:00,23.83,66.83,17.32,,
11351,08/09/2025 19:20:00,23.47,70.59,17.84,,
11352,08/09/2025 19:30:00,23.23,68.47,17.13,,
11353,08/09/2025 19:40:00,23.17,69.66,17.34,,
11354,08/09/2025 19:50:00,23.08,70.22,17.38,,
11355,08/09/2025 20:00:00,22.89,76.31,18.52,,
11356,08/09/2025 20:10:00,22.59,75.79,18.13,,
11357,08/09/2025 20:20:00,22.20,74.82,17.54,,
11358,08/09/2025 20:30:00,21.70,73.65,16.81,,
11359,08/09/2025 20:40:00,21.17,75.55,16.70,,
11360,08/09/2025 20:50:00,20.72,75.94,16.34,,
11361,08/09/2025 21:00:00,20.28,73.07,15.32,,
11362,08/09/2025 21:10:00,19.91,75.17,15.40,,
11363,08/09/2025 21:20:00,19.54,78.19,15.66,,
11364,08/09/2025 21:30:00,19.21,77.77,15.25,,
11365,08/09/2025 21:40:00,18.91,81.21,15.64,,
11366,08/09/2025 21:50:00,18.60,80.70,15.24,,
11367,08/09/2025 22:00:00,18.38,81.41,15.16,,
11368,08/09/2025 22:10:00,18.27,80.63,14.91,,
11369,08/09/2025 22:20:00,18.12,80.77,14.79,,
11370,08/09/2025 22:30:00,18.00,83.20,15.13,,
11371,08/09/2025 22:40:00,17.84,83.89,15.10,,
11372,08/09/2025 22:50:00,17.66,85.74,15.26,,
11373,08/09/2025 23:00:00,17.45,87.71,15.41,,
11374,08/09/2025 23:10:00,17.22,87.75,15.19,,
11375,08/09/2025 23:20:00,17.00,88.83,15.16,,
11376,08/09/2025 23:30:00,16.82,88.01,14.84,,
11377,08/09/2025 23:40:00,16.79,86.64,14.57,,
11378,08/09/2025 23:50:00,16.89,86.33,14.61,,
11379,08/10/2025 00:00:00,16.99,87.88,14.99,,
11380,08/10/2025 00:10:00,17.03,86.80,14.83,,
11381,08/10/2025 00:20:00,16.99,86.72,14.78,,
11382,08/10/2025 00:30:00,16.87,87.38,14.78,,
11383,08/10/2025 00:40:00,16.71,87.75,14.69,,
11384,08/10/2025 00:50:00,16.51,89.79,14.84,,
11385,08/10/2025 01:00:00,16.32,90.55,14.79,,
11386,08/10/2025 01:10:00,16.16,91.07,14.72,,
11387,08/10/2025 01:20:00,16.01,90.65,14.50,,
11388,08/10/2025 01:30:00,15.84,90.68,14.34,,
11389,08/10/2025 01:40:00,15.69,91.84,14.39,,
11390,08/10/2025 01:50:00,15.55,92.74,14.40,,
11391,08/10/2025 02:00:00,15.42,93.35,14.37,,
11392,08/10/2025 02:10:00,15.30,93.68,14.30,,
11393,08/10/2025 02:20:00,15.18,93.70,14.19,,
11394,08/10/2025 02:30:00,15.06,94.29,14.17,,
11395,08/10/2025 02:40:00,14.96,94.73,14.14,,
11396,08/10/2025 02:50:00,14.86,95.09,14.10,,
11397,08/10/2025 03:00:00,14.79,95.44,14.08,,
11398,08/10/2025 03:10:00,14.72,95.72,14.06,,
11399,08/10/2025 03:20:00,14.66,96.07,14.05,,
11400,08/10/2025 03:30:00,14.66,96.62,14.14,,
11401,08/10/2025 03:40:00,14.64,96.85,14.16,,
11402,08/10/2025 03:50:00,14.59,96.73,14.10,,
11403,08/10/2025 04:00:00,14.64,97.16,14.21,,
11404,08/10/2025 04:10:00,14.72,97.14,14.29,,
11405,08/10/2025 04:20:00,14.73,96.60,14.21,,
11406,08/10/2025 04:30:00,14.69,96.41,14.14,,
11407,08/10/2025 04:40:00,14.57,95.80,13.93,,
11408,08/10/2025 04:50:00,14.46,95.82,13.82,,
11409,08/10/2025 05:00:00,14.37,95.63,13.69,,
11410,08/10/2025 05:10:00,14.44,94.82,13.64,,
11411,08/10/2025 05:20:00,14.58,93.66,13.59,,
11412,08/10/2025 05:30:00,14.73,92.97,13.63,,
11413,08/10/2025 05:40:00,14.96,91.47,13.60,,
11414,08/10/2025 05:50:00,14.97,91.33,13.58,,
11415,08/10/2025 06:00:00,14.85,91.48,13.49,,
11416,08/10/2025 06:10:00,14.70,92.21,13.47,,
11417,08/10/2025 06:20:00,14.50,92.47,13.31,,
11418,08/10/2025 06:30:00,14.35,94.16,13.44,,
11419,08/10/2025 06:40:00,14.28,94.96,13.50,,
11420,08/10/2025 06:50:00,14.26,95.60,13.59,,
11421,08/10/2025 07:00:00,14.33,96.82,13.84,,
11422,08/10/2025 07:10:00,14.53,97.33,14.13,,
11423,08/10/2025 07:20:00,14.73,96.01,14.11,,
11424,08/10/2025 07:30:00,14.88,95.55,14.19,,
11425,08/10/2025 07:40:00,14.95,95.51,14.26,,
11426,08/10/2025 07:50:00,15.02,94.91,14.22,,
11427,08/10/2025 08:00:00,15.12,94.50,14.27,,
11428,08/10/2025 08:10:00,15.43,94.60,14.58,,
11429,08/10/2025 08:20:00,15.76,94.86,14.96,,
11430,08/10/2025 08:30:00,16.26,91.97,14.97,,
11431,08/10/2025 08:40:00,16.65,90.88,15.17,,
11432,08/10/2025 08:50:00,16.87,89.98,15.24,,
11433,08/10/2025 09:00:00,17.03,87.16,14.90,,
11434,08/10/2025 09:10:00,17.18,87.88,15.17,,
11435,08/10/2025 09:20:00,17.36,86.79,15.15,,
11436,08/10/2025 09:30:00,17.46,85.87,15.09,,
11437,08/10/2025 09:40:00,17.61,84.15,14.92,,
11438,08/10/2025 09:50:00,17.98,82.68,15.01,,
11439,08/10/2025 10:00:00,17.88,81.74,14.74,,
11440,08/10/2025 10:10:00,17.62,83.65,14.84,,
11441,08/10/2025 10:20:00,17.53,83.25,14.68,,
11442,08/10/2025 10:30:00,17.67,81.83,14.55,,
11443,08/10/2025 10:40:00,17.96,82.50,14.96,,
11444,08/10/2025 10:50:00,19.13,77.36,15.10,,
11445,08/10/2025 11:00:00,20.28,73.86,15.49,,
11446,08/10/2025 11:10:00,20.36,75.72,15.95,,
11447,08/10/2025 11:20:00,21.22,72.77,16.16,,
11448,08/10/2025 11:30:00,21.05,70.49,15.49,,
11449,08/10/2025 11:40:00,21.53,64.03,14.46,,
11450,08/10/2025 11:50:00,21.32,66.44,14.83,,
11451,08/10/2025 12:00:00,21.41,66.16,14.86,,
11452,08/10/2025 12:10:00,21.90,59.47,13.67,,
11453,08/10/2025 12:20:00,22.65,63.12,15.29,,
11454,08/10/2025 12:30:00,23.36,60.59,15.33,,
11455,08/10/2025 12:40:00,23.65,53.40,13.64,,
11456,08/10/2025 12:50:00,24.07,52.91,13.89,,
11457,08/10/2025 13:00:00,24.16,52.99,14.00,,
11458,08/10/2025 13:10:00,24.44,47.55,12.59,,
11459,08/10/2025 13:20:00,24.27,50.74,13.43,,
11460,08/10/2025 13:30:00,24.49,51.90,13.98,,
11461,08/10/2025 13:40:00,24.84,48.16,13.15,,
11462,08/10/2025 13:50:00,24.70,49.25,13.37,,
11463,08/10/2025 14:00:00,24.82,51.18,14.07,,
11464,08/10/2025 14:10:00,25.04,47.10,12.99,,
11465,08/10/2025 14:20:00,25.13,41.13,11.02,,
11466,08/10/2025 14:30:00,24.69,47.72,12.87,,
11467,08/10/2025 14:40:00,24.69,42.61,11.15,,
11468,08/10/2025 14:50:00,24.73,50.22,13.70,,
11469,08/10/2025 15:00:00,24.94,44.47,12.02,,
11470,08/10/2025 15:10:00,25.00,44.10,11.95,,
11471,08/10/2025 15:20:00,25.15,45.01,12.40,,
11472,08/10/2025 15:30:00,25.36,46.90,13.22,,
11473,08/10/2025 15:40:00,25.37,42.50,11.73,,
11474,08/10/2025 15:50:00,25.16,46.73,12.98,,
11475,08/10/2025 16:00:00,25.12,48.96,13.66,,
11476,08/10/2025 16:10:00,25.13,51.04,14.31,,
11477,08/10/2025 16:20:00,25.24,43.57,11.99,,
11478,08/10/2025 16:30:00,24.97,54.41,15.16,,
11479,08/10/2025 16:40:00,25.16,45.51,12.58,,
11480,08/10/2025 16:50:00,25.15,47.07,13.08,,
11481,08/10/2025 17:00:00,25.15,46.09,12.76,,
11482,08/10/2025 17:10:00,24.67,42.47,11.09,,
11483,08/10/2025 17:20:00,23.80,47.25,11.91,,
11484,08/10/2025 17:30:00,22.72,46.21,10.59,,
11485,08/10/2025 17:40:00,22.03,61.25,14.24,,
11486,08/10/2025 17:50:00,21.46,57.89,12.84,,
11487,08/10/2025 18:00:00,21.22,55.38,11.95,,
11488,08/10/2025 18:10:00,21.12,59.27,12.89,,
11489,08/10/2025 18:20:00,20.76,63.88,13.69,,
11490,08/10/2025 18:30:00,20.31,65.09,13.56,,
11491,08/10/2025 18:40:00,19.80,62.01,12.33,,
11492,08/10/2025 18:50:00,19.33,67.37,13.15,,
11493,08/10/2025 19:00:00,19.06,70.07,13.50,,
11494,08/10/2025 19:10:00,18.80,67.67,12.71,,
11495,08/10/2025 19:20:00,18.47,64.24,11.61,,
11496,08/10/2025 19:30:00,18.29,65.93,11.83,,
11497,08/10/2025 19:40:00,18.01,70.98,12.69,,
11498,08/10/2025 19:50:00,17.65,73.37,12.84,,
11499,08/10/2025 20:00:00,17.30,74.11,12.66,,
11500,08/10/2025 20:10:00,16.97,77.49,13.02,,
11501,08/10/2025 20:20:00,16.57,80.32,13.19,,
11502,08/10/2025 20:30:00,16.06,79.54,12.54,,
11503,08/10/2025 20:40:00,15.62,81.51,12.49,,
11504,08/10/2025 20:50:00,15.23,83.65,12.50,,
11505,08/10/2025 21:00:00,14.85,84.45,12.27,,
11506,08/10/2025 21:10:00,14.47,84.47,11.90,,
11507,08/10/2025 21:20:00,14.12,86.36,11.89,,
11508,08/10/2025 21:30:00,13.80,85.78,11.47,,
11509,08/10/2025 21:40:00,13.56,86.53,11.37,,
11510,08/10/2025 21:50:00,13.36,87.43,11.33,,
11511,08/10/2025 22:00:00,13.14,87.68,11.15,,
11512,08/10/2025 22:10:00,12.95,89.41,11.26,,
11513,08/10/2025 22:20:00,12.79,89.57,11.13,,
11514,08/10/2025 22:30:00,12.62,90.32,11.09,,
11515,08/10/2025 22:40:00,12.48,87.77,10.52,,
11516,08/10/2025 22:50:00,12.47,89.64,10.83,,
11517,08/10/2025 23:00:00,12.42,90.13,10.86,,
11518,08/10/2025 23:10:00,12.33,90.40,10.81,,
11519,08/10/2025 23:20:00,12.23,91.82,10.95,,
11520,08/10/2025 23:30:00,12.15,92.17,10.93,,
11521,08/10/2025 23:40:00,12.08,90.77,10.63,,
11522,08/10/2025 23:50:00,12.01,92.00,10.76,,
11523,08/11/2025 00:00:00,11.92,92.17,10.70,,
11524,08/11/2025 00:10:00,11.85,92.86,10.75,,
11525,08/11/2025 00:20:00,11.75,92.39,10.57,,
11526,08/11/2025 00:30:00,11.62,92.67,10.48,,
11527,08/11/2025 00:40:00,11.45,92.24,10.25,,
11528,08/11/2025 00:50:00,11.26,92.16,10.05,,
11529,08/11/2025 01:00:00,11.06,92.52,9.91,,
11530,08/11/2025 01:10:00,10.89,93.98,9.97,,
11531,08/11/2025 01:20:00,10.74,94.64,9.93,,
11532,08/11/2025 01:30:00,10.62,95.21,9.90,,
11533,08/11/2025 01:40:00,10.55,95.83,9.92,,
11534,08/11/2025 01:50:00,10.51,96.44,9.97,,
11535,08/11/2025 02:00:00,10.48,96.76,10.00,,
11536,08/11/2025 02:10:00,10.44,96.89,9.97,,
11537,08/11/2025 02:20:00,10.37,96.78,9.89,,
11538,08/11/2025 02:30:00,10.26,96.59,9.75,,
11539,08/11/2025 02:40:00,10.20,97.14,9.78,,
11540,08/11/2025 02:50:00,10.19,97.44,9.82,,
11541,08/11/2025 03:00:00,10.12,97.29,9.73,,
11542,08/11/2025 03:10:00,10.05,97.28,9.65,,
11543,08/11/2025 03:20:00,9.96,97.22,9.55,,
11544,08/11/2025 03:30:00,9.90,97.51,9.54,,
11545,08/11/2025 03:40:00,9.84,97.55,9.48,,
11546,08/11/2025 03:50:00,9.76,97.39,9.37,,
11547,08/11/2025 04:00:00,9.61,97.15,9.19,,
11548,08/11/2025 04:10:00,9.48,96.97,9.03,,
11549,08/11/2025 04:20:00,9.34,97.04,8.91,,
11550,08/11/2025 04:30:00,9.23,97.09,8.80,,
11551,08/11/2025 04:40:00,9.11,97.18,8.69,,
11552,08/11/2025 04:50:00,9.05,97.54,8.69,,
11553,08/11/2025 05:00:00,8.98,97.77,8.66,,
11554,08/11/2025 05:10:00,8.94,97.81,8.62,,
11555,08/11/2025 05:20:00,8.86,97.80,8.54,,
11556,08/11/2025 05:30:00,8.76,97.72,8.43,,
11557,08/11/2025 05:40:00,8.66,97.62,8.31,,
11558,08/11/2025 05:50:00,8.57,97.90,8.27,,
11559,08/11/2025 06:00:00,8.51,97.90,8.20,,
11560,08/11/2025 06:10:00,8.42,97.94,8.12,,
11561,08/11/2025 06:20:00,8.37,98.03,8.08,,
11562,08/11/2025 06:30:00,8.38,98.41,8.15,,
11563,08/11/2025 06:40:00,8.41,98.55,8.20,,
11564,08/11/2025 06:50:00,8.44,98.68,8.25,,
11565,08/11/2025 07:00:00,8.51,98.85,8.35,,
11566,08/11/2025 07:10:00,8.62,99.04,8.49,,
11567,08/11/2025 07:20:00,8.76,99.19,8.65,,
11568,08/11/2025 07:30:00,9.03,99.43,8.96,,
11569,08/11/2025 07:40:00,9.37,99.67,9.34,,
11570,08/11/2025 07:50:00,9.81,99.96,9.82,,
11571,08/11/2025 08:00:00,10.36,99.99,10.37,,
11572,08/11/2025 08:10:00,10.77,100.00,10.79,,
11573,08/11/2025 08:20:00,11.48,100.00,11.50,,
11574,08/11/2025 08:30:00,12.85,100.00,12.87,,
11575,08/11/2025 08:40:00,13.47,100.00,13.48,,
11576,08/11/2025 08:50:00,13.51,99.87,13.50,,
11577,08/11/2025 09:00:00,13.49,99.87,13.49,,
11578,08/11/2025 09:10:00,14.08,97.46,13.70,,
11579,08/11/2025 09:20:00,15.15,90.99,13.71,,
11580,08/11/2025 09:30:00,15.84,86.62,13.63,,
11581,08/11/2025 09:40:00,16.55,81.38,13.37,,
11582,08/11/2025 09:50:00,17.28,73.11,12.44,,
11583,08/11/2025 10:00:00,17.89,72.21,12.83,,
11584,08/11/2025 10:10:00,18.71,61.90,11.28,,
11585,08/11/2025 10:20:00,19.97,65.67,13.37,,
11586,08/11/2025 10:30:00,21.10,53.28,11.25,,
11587,08/11/2025 10:40:00,21.79,51.71,11.43,,
11588,08/11/2025 10:50:00,22.16,47.54,10.50,,
11589,08/11/2025 11:00:00,22.64,52.46,12.44,,
11590,08/11/2025 11:10:00,23.29,52.01,12.91,,
11591,08/11/2025 11:20:00,23.60,48.60,12.16,,
11592,08/11/2025 11:30:00,23.94,47.77,12.21,,
11593,08/11/2025 11:40:00,24.45,43.56,11.26,,
11594,08/11/2025 11:50:00,24.78,47.91,13.02,,
11595,08/11/2025 12:00:00,24.83,44.73,12.01,,
11596,08/11/2025 12:10:00,25.11,43.53,11.85,,
11597,08/11/2025 12:20:00,25.15,44.53,12.23,,
11598,08/11/2025 12:30:00,24.85,44.83,12.07,,
11599,08/11/2025 12:40:00,25.13,42.74,11.60,,
11600,08/11/2025 12:50:00,25.28,44.04,12.18,,
11601,08/11/2025 13:00:00,25.51,45.18,12.79,,
11602,08/11/2025 13:10:00,25.90,40.61,11.51,,
11603,08/11/2025 13:20:00,26.19,38.86,11.11,,
11604,08/11/2025 13:30:00,25.87,41.44,11.80,,
11605,08/11/2025 13:40:00,26.12,42.17,12.29,,
11606,08/11/2025 13:50:00,26.13,40.83,11.80,,
11607,08/11/2025 14:00:00,26.46,36.00,10.19,,
11608,08/11/2025 14:10:00,26.54,38.45,11.26,,
11609,08/11/2025 14:20:00,26.63,42.58,12.89,,
11610,08/11/2025 14:30:00,26.71,37.20,10.91,,
11611,08/11/2025 14:40:00,26.71,38.28,11.34,,
11612,08/11/2025 14:50:00,26.69,45.27,13.89,,
11613,08/11/2025 15:00:00,26.58,40.78,12.19,,
11614,08/11/2025 15:10:00,27.02,44.90,14.06,,
11615,08/11/2025 15:20:00,27.20,44.23,13.99,,
11616,08/11/2025 15:30:00,27.20,39.41,12.22,,
11617,08/11/2025 15:40:00,27.26,35.81,10.82,,
11618,08/11/2025 15:50:00,27.19,38.24,11.76,,
11619,08/11/2025 16:00:00,27.03,39.60,12.14,,
11620,08/11/2025 16:10:00,27.09,39.36,12.10,,
11621,08/11/2025 16:20:00,26.97,42.43,13.14,,
11622,08/11/2025 16:30:00,27.21,42.02,13.21,,
11623,08/11/2025 16:40:00,27.18,40.75,12.71,,
11624,08/11/2025 16:50:00,26.59,42.83,12.95,,
11625,08/11/2025 17:00:00,26.46,38.50,11.21,,
11626,08/11/2025 17:10:00,26.05,43.80,12.80,,
11627,08/11/2025 17:20:00,25.39,41.63,11.43,,
11628,08/11/2025 17:30:00,24.61,43.81,11.50,,
11629,08/11/2025 17:40:00,24.02,45.83,11.65,,
11630,08/11/2025 17:50:00,23.51,43.83,10.51,,
11631,08/11/2025 18:00:00,23.10,42.29,9.61,,
11632,08/11/2025 18:10:00,22.95,41.18,9.08,,
11633,08/11/2025 18:20:00,22.78,46.64,10.78,,
11634,08/11/2025 18:30:00,22.36,49.70,11.36,,
11635,08/11/2025 18:40:00,21.82,52.64,11.73,,
11636,08/11/2025 18:50:00,21.38,58.75,12.99,,
11637,08/11/2025 19:00:00,21.01,48.32,9.70,,
11638,08/11/2025 19:10:00,20.72,60.63,12.85,,
11639,08/11/2025 19:20:00,20.23,63.84,13.19,,
11640,08/11/2025 19:30:00,19.74,68.13,13.72,,
11641,08/11/2025 19:40:00,19.14,70.87,13.75,,
11642,08/11/2025 19:50:00,18.61,74.01,13.90,,
11643,08/11/2025 20:00:00,18.12,74.46,13.53,,
11644,08/11/2025 20:10:00,17.63,77.18,13.61,,
11645,08/11/2025 20:20:00,17.15,77.75,13.26,,
11646,08/11/2025 20:30:00,16.70,79.97,13.25,,
11647,08/11/2025 20:40:00,16.26,80.03,12.82,,
11648,08/11/2025 20:50:00,15.84,81.94,12.77,,
11649,08/11/2025 21:00:00,15.44,80.51,12.12,,
11650,08/11/2025 21:10:00,15.15,79.34,11.62,,
11651,08/11/2025 21:20:00,14.97,81.46,11.84,,
11652,08/11/2025 21:30:00,14.86,80.67,11.59,,
11653,08/11/2025 21:40:00,14.76,81.28,11.60,,
11654,08/11/2025 21:50:00,14.66,81.75,11.59,,
11655,08/11/2025 22:00:00,14.51,82.05,11.50,,
11656,08/11/2025 22:10:00,14.37,84.94,11.89,,
11657,08/11/2025 22:20:00,14.17,85.73,11.83,,
11658,08/11/2025 22:30:00,13.97,86.41,11.75,,
11659,08/11/2025 22:40:00,13.74,87.49,11.72,,
11660,08/11/2025 22:50:00,13.55,88.10,11.64,,
11661,08/11/2025 23:00:00,13.40,88.50,11.55,,
11662,08/11/2025 23:10:00,13.25,88.13,11.34,,
11663,08/11/2025 23:20:00,13.10,89.44,11.42,,
11664,08/11/2025 23:30:00,13.01,89.99,11.43,,
11665,08/11/2025 23:40:00,12.96,90.37,11.43,,
11666,08/11/2025 23:50:00,12.95,89.05,11.20,,
11667,08/12/2025 00:00:00,12.97,87.37,10.94,,
11668,08/12/2025 00:10:00,12.97,88.66,11.15,,
11669,08/12/2025 00:20:00,12.91,88.70,11.11,,
11670,08/12/2025 00:30:00,12.86,88.57,11.04,,
11671,08/12/2025 00:40:00,12.82,87.96,10.89,,
11672,08/12/2025 00:50:00,12.86,86.68,10.71,,
11673,08/12/2025 01:00:00,12.92,86.89,10.80,,
11674,08/12/2025 01:10:00,12.90,87.92,10.97,,
11675,08/12/2025 01:20:00,12.79,86.48,10.60,,
11676,08/12/2025 01:30:00,12.57,89.13,10.84,,
11677,08/12/2025 01:40:00,12.44,88.77,10.66,,
11678,08/12/2025 01:50:00,12.41,89.17,10.69,,
11679,08/12/2025 02:00:00,12.31,90.07,10.74,,
11680,08/12/2025 02:10:00,12.12,90.34,10.60,,
11681,08/12/2025 02:20:00,11.89,90.44,10.39,,
11682,08/12/2025 02:30:00,11.62,91.45,10.29,,
11683,08/12/2025 02:40:00,11.40,92.73,10.28,,
11684,08/12/2025 02:50:00,11.27,94.35,10.41,,
11685,08/12/2025 03:00:00,11.21,94.68,10.40,,
11686,08/12/2025 03:10:00,11.12,94.92,10.35,,
11687,08/12/2025 03:20:00,11.02,94.66,10.21,,
11688,08/12/2025 03:30:00,10.88,94.64,10.07,,
11689,08/12/2025 03:40:00,10.75,94.85,9.97,,
11690,08/12/2025 03:50:00,10.61,94.99,9.85,,
11691,08/12/2025 04:00:00,10.51,95.91,9.89,,
11692,08/12/2025 04:10:00,10.49,96.69,10.00,,
11693,08/12/2025 04:20:00,10.48,96.89,10.02,,
11694,08/12/2025 04:30:00,10.40,96.60,9.89,,
11695,08/12/2025 04:40:00,10.28,96.48,9.76,,
11696,08/12/2025 04:50:00,10.17,96.48,9.65,,
11697,08/12/2025 05:00:00,10.08,96.78,9.60,,
11698,08/12/2025 05:10:00,10.08,97.41,9.70,,
11699,08/12/2025 05:20:00,10.12,97.77,9.79,,
11700,08/12/2025 05:30:00,10.08,97.74,9.75,,
11701,08/12/2025 05:40:00,9.99,97.55,9.63,,
11702,08/12/2025 05:50:00,9.91,97.66,9.57,,
11703,08/12/2025 06:00:00,9.94,97.99,9.64,,
11704,08/12/2025 06:10:00,9.99,98.31,9.75,,
11705,08/12/2025 06:20:00,10.02,98.38,9.79,,
11706,08/12/2025 06:30:00,10.05,98.45,9.82,,
11707,08/12/2025 06:40:00,10.06,98.56,9.86,,
11708,08/12/2025 06:50:00,10.12,98.65,9.93,,
