#,Date-Time (CEST/CET),Temperature   (°C),RH   (%),Dew Point   (°C),Host Connected,End of File
11104,07/24/2025 02:00:00,13.12,88.54,11.29,,
11105,07/24/2025 02:10:00,13.00,90.20,11.44,,
11106,07/24/2025 02:20:00,12.93,89.51,11.26,,
11107,07/24/2025 02:30:00,12.86,89.88,11.26,,
11108,07/24/2025 02:40:00,12.89,90.87,11.45,,
11109,07/24/2025 02:50:00,12.94,90.20,11.38,,
11110,07/24/2025 03:00:00,13.02,90.81,11.57,,
11111,07/24/2025 03:10:00,13.17,88.87,11.39,,
11112,07/24/2025 03:20:00,13.17,90.10,11.60,,
11113,07/24/2025 03:30:00,13.09,90.63,11.61,,
11114,07/24/2025 03:40:00,13.07,91.67,11.76,,
11115,07/24/2025 03:50:00,13.07,91.79,11.78,,
11116,07/24/2025 04:00:00,13.08,90.80,11.62,,
11117,07/24/2025 04:10:00,13.08,90.16,11.51,,
11118,07/24/2025 04:20:00,13.11,90.58,11.62,,
11119,07/24/2025 04:30:00,13.18,89.69,11.54,,
11120,07/24/2025 04:40:00,13.36,86.11,11.10,,
11121,07/24/2025 04:50:00,13.78,88.70,11.96,,
11122,07/24/2025 05:00:00,13.80,87.69,11.80,,
11123,07/24/2025 05:10:00,13.72,88.21,11.82,,
11124,07/24/2025 05:20:00,13.62,88.74,11.82,,
11125,07/24/2025 05:30:00,13.68,87.53,11.66,,
11126,07/24/2025 05:40:00,13.78,88.38,11.91,,
11127,07/24/2025 05:50:00,13.80,86.81,11.65,,
11128,07/24/2025 06:00:00,13.77,87.42,11.73,,
11129,07/24/2025 06:10:00,13.69,88.52,11.85,,
11130,07/24/2025 06:20:00,13.61,89.25,11.89,,
11131,07/24/2025 06:30:00,13.58,91.52,12.24,,
11132,07/24/2025 06:40:00,13.60,92.33,12.39,,
11133,07/24/2025 06:50:00,13.63,93.12,12.56,,
11134,07/24/2025 07:00:00,13.69,91.88,12.41,,
11135,07/24/2025 07:10:00,13.81,92.65,12.66,,
11136,07/24/2025 07:20:00,13.97,93.61,12.98,,
11137,07/24/2025 07:30:00,14.12,92.12,12.87,,
11138,07/24/2025 07:40:00,14.27,92.34,13.06,,
11139,07/24/2025 07:50:00,14.35,91.60,13.02,,
11140,07/24/2025 08:00:00,14.54,91.10,13.12,,
11141,07/24/2025 08:10:00,14.96,87.12,12.85,,
11142,07/24/2025 08:20:00,15.77,82.47,12.81,,
11143,07/24/2025 08:30:00,16.35,79.51,12.82,,
11144,07/24/2025 08:40:00,16.83,83.86,14.10,,
11145,07/24/2025 08:50:00,17.22,79.88,13.73,,
11146,07/24/2025 09:00:00,17.48,79.66,13.94,,
11147,07/24/2025 09:10:00,17.64,78.02,13.78,,
11148,07/24/2025 09:20:00,17.84,78.05,13.98,,
11149,07/24/2025 09:30:00,18.15,79.75,14.62,,
11150,07/24/2025 09:40:00,18.55,77.81,14.63,,
11151,07/24/2025 09:50:00,18.69,77.64,14.73,,
11152,07/24/2025 10:00:00,18.76,80.85,15.42,,
11153,07/24/2025 10:10:00,18.77,77.89,14.85,,
11154,07/24/2025 10:20:00,18.80,78.84,15.07,,
11155,07/24/2025 10:30:00,18.86,77.83,14.92,,
11156,07/24/2025 10:40:00,19.02,77.21,14.95,,
11157,07/24/2025 10:50:00,19.22,77.05,15.12,,
11158,07/24/2025 11:00:00,19.42,74.53,14.80,,
11159,07/24/2025 11:10:00,19.60,75.50,15.17,,
11160,07/24/2025 11:20:00,19.61,74.55,14.98,,
11161,07/24/2025 11:30:00,19.75,73.68,14.94,,
11162,07/24/2025 11:40:00,20.03,74.33,15.34,,
11163,07/24/2025 11:50:00,20.37,70.99,14.96,,
11164,07/24/2025 12:00:00,20.74,67.40,14.50,,
11165,07/24/2025 12:10:00,20.80,68.42,14.79,,
11166,07/24/2025 12:20:00,20.85,71.83,15.60,,
11167,07/24/2025 12:30:00,20.91,65.38,14.19,,
11168,07/24/2025 12:40:00,20.91,66.24,14.39,,
11169,07/24/2025 12:50:00,21.03,68.88,15.12,,
11170,07/24/2025 13:00:00,21.37,67.74,15.18,,
11171,07/24/2025 13:10:00,21.62,63.56,14.43,,
11172,07/24/2025 13:20:00,21.77,68.37,15.71,,
11173,07/24/2025 13:30:00,22.07,62.06,14.49,,
11174,07/24/2025 13:40:00,22.30,64.35,15.27,,
11175,07/24/2025 13:50:00,22.33,67.27,15.99,,
11176,07/24/2025 14:00:00,22.37,65.59,15.63,,
11177,07/24/2025 14:10:00,22.36,61.82,14.70,,
11178,07/24/2025 14:20:00,22.29,63.31,15.01,,
11179,07/24/2025 14:30:00,22.12,61.49,14.39,,
11180,07/24/2025 14:40:00,22.02,60.25,13.98,,
11181,07/24/2025 14:50:00,22.09,61.16,14.27,,
11182,07/24/2025 15:00:00,22.29,58.90,13.89,,
11183,07/24/2025 15:10:00,22.34,62.14,14.76,,
11184,07/24/2025 15:20:00,22.27,61.81,14.61,,
11185,07/24/2025 15:30:00,22.11,64.82,15.20,,
11186,07/24/2025 15:40:00,21.80,70.88,16.31,,
11187,07/24/2025 15:50:00,21.51,64.07,14.45,,
11188,07/24/2025 16:00:00,21.42,68.98,15.51,,
11189,07/24/2025 16:10:00,21.50,67.11,15.16,,
11190,07/24/2025 16:20:00,21.59,68.14,15.49,,
11191,07/24/2025 16:30:00,21.87,64.48,14.89,,
11192,07/24/2025 16:40:00,22.17,58.38,13.64,,
11193,07/24/2025 16:50:00,22.33,65.37,15.54,,
11194,07/24/2025 17:00:00,22.54,66.39,15.98,,
11195,07/24/2025 17:10:00,22.65,63.62,15.42,,
11196,07/24/2025 17:20:00,22.75,61.11,14.88,,
11197,07/24/2025 17:30:00,22.84,57.23,13.96,,
11198,07/24/2025 17:40:00,22.76,67.21,16.38,,
11199,07/24/2025 17:50:00,22.59,63.11,15.24,,
11200,07/24/2025 18:00:00,22.30,68.82,16.32,,
11201,07/24/2025 18:10:00,21.94,64.95,15.07,,
11202,07/24/2025 18:20:00,21.74,73.45,16.81,,
11203,07/24/2025 18:30:00,21.69,62.70,14.29,,
11204,07/24/2025 18:40:00,21.91,69.98,16.21,,
11205,07/24/2025 18:50:00,22.08,61.35,14.32,,
11206,07/24/2025 19:00:00,22.12,66.98,15.73,,
11207,07/24/2025 19:10:00,22.08,63.55,14.86,,
11208,07/24/2025 19:20:00,21.87,67.20,15.54,,
11209,07/24/2025 19:30:00,21.57,75.41,17.06,,
11210,07/24/2025 19:40:00,21.37,70.99,15.91,,
11211,07/24/2025 19:50:00,21.09,76.29,16.77,,
11212,07/24/2025 20:00:00,20.84,78.43,16.97,,
11213,07/24/2025 20:10:00,20.59,78.36,16.72,,
11214,07/24/2025 20:20:00,20.38,80.49,16.93,,
11215,07/24/2025 20:30:00,20.15,75.43,15.69,,
11216,07/24/2025 20:40:00,19.99,75.57,15.56,,
11217,07/24/2025 20:50:00,19.80,71.41,14.50,,
11218,07/24/2025 21:00:00,19.64,79.26,15.97,,
11219,07/24/2025 21:10:00,19.37,81.31,16.10,,
11220,07/24/2025 21:20:00,19.10,80.21,15.63,,
11221,07/24/2025 21:30:00,18.86,81.38,15.62,,
11222,07/24/2025 21:40:00,18.65,81.00,15.34,,
11223,07/24/2025 21:50:00,18.48,83.02,15.57,,
11224,07/24/2025 22:00:00,18.29,81.37,15.06,,
11225,07/24/2025 22:10:00,18.15,83.99,15.43,,
11226,07/24/2025 22:20:00,18.08,83.16,15.20,,
11227,07/24/2025 22:30:00,18.04,83.88,15.29,,
11228,07/24/2025 22:40:00,17.98,85.98,15.62,,
11229,07/24/2025 22:50:00,17.91,85.28,15.42,,
11230,07/24/2025 23:00:00,17.80,85.48,15.36,,
11231,07/24/2025 23:10:00,17.74,86.37,15.46,,
11232,07/24/2025 23:20:00,17.67,85.79,15.28,,
11233,07/24/2025 23:30:00,17.73,84.47,15.09,,
11234,07/24/2025 23:40:00,17.70,85.00,15.17,,
11235,07/24/2025 23:50:00,17.62,83.99,14.91,,
11236,07/25/2025 00:00:00,17.56,82.73,14.61,,
11237,07/25/2025 00:10:00,17.68,79.64,14.13,,
11238,07/25/2025 00:20:00,17.74,81.61,14.58,,
11239,07/25/2025 00:30:00,17.63,81.56,14.46,,
11240,07/25/2025 00:40:00,17.42,81.92,14.32,,
11241,07/25/2025 00:50:00,17.22,82.47,14.23,,
11242,07/25/2025 01:00:00,16.98,85.54,14.56,,
11243,07/25/2025 01:10:00,16.96,82.87,14.05,,
11244,07/25/2025 01:20:00,17.08,81.75,13.96,,
11245,07/25/2025 01:30:00,17.27,83.18,14.41,,
11246,07/25/2025 01:40:00,17.22,82.93,14.31,,
11247,07/25/2025 01:50:00,17.15,83.49,14.34,,
11248,07/25/2025 02:00:00,16.97,85.21,14.49,,
11249,07/25/2025 02:10:00,16.71,86.57,14.48,,
11250,07/25/2025 02:20:00,16.48,87.45,14.40,,
11251,07/25/2025 02:30:00,16.33,88.49,14.44,,
11252,07/25/2025 02:40:00,16.22,89.40,14.49,,
11253,07/25/2025 02:50:00,16.15,90.66,14.64,,
11254,07/25/2025 03:00:00,16.08,90.77,14.59,,
11255,07/25/2025 03:10:00,16.02,91.13,14.60,,
11256,07/25/2025 03:20:00,15.97,91.81,14.66,,
11257,07/25/2025 03:30:00,15.94,91.45,14.57,,
11258,07/25/2025 03:40:00,15.95,92.16,14.70,,
11259,07/25/2025 03:50:00,15.92,91.51,14.56,,
11260,07/25/2025 04:00:00,15.86,91.00,14.41,,
11261,07/25/2025 04:10:00,15.85,90.27,14.28,,
11262,07/25/2025 04:20:00,15.87,90.87,14.40,,
11263,07/25/2025 04:30:00,15.87,91.29,14.47,,
11264,07/25/2025 04:40:00,15.87,91.79,14.55,,
11265,07/25/2025 04:50:00,15.80,90.98,14.34,,
11266,07/25/2025 05:00:00,15.83,90.15,14.23,,
11267,07/25/2025 05:10:00,15.97,90.34,14.40,,
11268,07/25/2025 05:20:00,16.04,89.27,14.30,,
11269,07/25/2025 05:30:00,16.01,90.95,14.55,,
11270,07/25/2025 05:40:00,15.87,91.71,14.55,,
11271,07/25/2025 05:50:00,15.74,92.41,14.53,,
11272,07/25/2025 06:00:00,15.62,92.84,14.48,,
11273,07/25/2025 06:10:00,15.51,93.11,14.41,,
11274,07/25/2025 06:20:00,15.43,93.58,14.42,,
11275,07/25/2025 06:30:00,15.34,93.85,14.38,,
11276,07/25/2025 06:40:00,15.34,94.70,14.52,,
11277,07/25/2025 06:50:00,15.54,95.67,14.87,,
11278,07/25/2025 07:00:00,15.72,95.95,15.09,,
11279,07/25/2025 07:10:00,15.91,96.19,15.32,,
11280,07/25/2025 07:20:00,16.02,95.58,15.34,,
11281,07/25/2025 07:30:00,16.17,94.44,15.30,,
11282,07/25/2025 07:40:00,16.40,94.32,15.51,,
11283,07/25/2025 07:50:00,16.66,92.64,15.48,,
11284,07/25/2025 08:00:00,16.90,90.56,15.36,,
11285,07/25/2025 08:10:00,17.17,90.54,15.63,,
11286,07/25/2025 08:20:00,17.40,90.04,15.77,,
11287,07/25/2025 08:30:00,17.62,89.04,15.82,,
11288,07/25/2025 08:40:00,17.77,88.76,15.91,,
11289,07/25/2025 08:50:00,17.91,86.38,15.63,,
11290,07/25/2025 09:00:00,18.11,85.03,15.58,,
11291,07/25/2025 09:10:00,18.35,83.98,15.62,,
11292,07/25/2025 09:20:00,18.62,83.77,15.84,,
11293,07/25/2025 09:30:00,18.89,83.16,15.99,,
11294,07/25/2025 09:40:00,19.11,85.54,16.65,,
11295,07/25/2025 09:50:00,19.26,80.09,15.76,,
11296,07/25/2025 10:00:00,19.29,80.45,15.87,,
11297,07/25/2025 10:10:00,19.58,80.52,16.15,,
11298,07/25/2025 10:20:00,19.92,78.91,16.17,,
11299,07/25/2025 10:30:00,20.29,75.95,15.93,,
11300,07/25/2025 10:40:00,20.69,76.90,16.51,,
11301,07/25/2025 10:50:00,21.20,74.08,16.42,,
11302,07/25/2025 11:00:00,21.58,75.10,17.01,,
11303,07/25/2025 11:10:00,21.95,74.08,17.15,,
11304,07/25/2025 11:20:00,22.22,68.30,16.13,,
11305,07/25/2025 11:30:00,22.33,67.46,16.04,,
11306,07/25/2025 11:40:00,22.50,67.62,16.23,,
11307,07/25/2025 11:50:00,22.70,67.59,16.42,,
11308,07/25/2025 12:00:00,22.73,64.54,15.72,,
11309,07/25/2025 12:10:00,22.31,61.85,14.66,,
11310,07/25/2025 12:20:00,22.54,65.22,15.70,,
11311,07/25/2025 12:30:00,23.19,68.20,17.03,,
11312,07/25/2025 12:40:00,23.09,67.58,16.78,,
11313,07/25/2025 12:50:00,22.70,64.93,15.79,,
11314,07/25/2025 13:00:00,22.23,68.91,16.27,,
11315,07/25/2025 13:10:00,21.91,65.31,15.12,,
11316,07/25/2025 13:20:00,21.68,68.91,15.74,,
11317,07/25/2025 13:30:00,21.75,67.60,15.51,,
11318,07/25/2025 13:40:00,22.02,63.59,14.82,,
11319,07/25/2025 13:50:00,22.64,64.55,15.64,,
11320,07/25/2025 14:00:00,23.44,60.57,15.40,,
11321,07/25/2025 14:10:00,23.91,60.83,15.91,,
11322,07/25/2025 14:20:00,24.20,60.44,16.08,,
11323,07/25/2025 14:30:00,24.24,62.52,16.65,,
11324,07/25/2025 14:40:00,24.31,60.73,16.26,,
11325,07/25/2025 14:50:00,23.86,63.66,16.57,,
11326,07/25/2025 15:00:00,23.16,65.81,16.43,,
11327,07/25/2025 15:10:00,22.53,64.49,15.52,,
11328,07/25/2025 15:20:00,22.27,62.83,14.87,,
11329,07/25/2025 15:30:00,22.16,63.82,15.00,,
11330,07/25/2025 15:40:00,22.12,69.08,16.21,,
11331,07/25/2025 15:50:00,22.09,67.87,15.90,,
11332,07/25/2025 16:00:00,22.12,71.44,16.73,,
11333,07/25/2025 16:10:00,22.04,68.94,16.09,,
11334,07/25/2025 16:20:00,22.05,69.61,16.26,,
11335,07/25/2025 16:30:00,22.07,71.69,16.74,,
11336,07/25/2025 16:40:00,22.12,68.47,16.07,,
11337,07/25/2025 16:50:00,22.62,68.85,16.63,,
11338,07/25/2025 17:00:00,23.85,66.78,17.32,,
11339,07/25/2025 17:10:00,24.52,62.80,16.99,,
11340,07/25/2025 17:20:00,24.62,60.49,16.49,,
11341,07/25/2025 17:30:00,24.73,58.91,16.18,,
11342,07/25/2025 17:40:00,25.12,59.38,16.67,,
11343,07/25/2025 17:50:00,24.89,57.23,15.87,,
11344,07/25/2025 18:00:00,24.46,59.89,16.18,,
11345,07/25/2025 18:10:00,24.26,69.19,18.27,,
11346,07/25/2025 18:20:00,24.00,64.54,16.93,,
11347,07/25/2025 18:30:00,23.65,66.34,17.02,,
11348,07/25/2025 18:40:00,23.36,64.22,16.24,,
11349,07/25/2025 18:50:00,23.12,65.45,16.31,,
11350,07/25/2025 19:00:00,22.90,65.31,16.07,,
11351,07/25/2025 19:10:00,22.54,68.79,16.54,,
11352,07/25/2025 19:20:00,22.16,73.14,17.14,,
11353,07/25/2025 19:30:00,21.57,72.59,16.46,,
11354,07/25/2025 19:40:00,20.96,74.98,16.38,,
11355,07/25/2025 19:50:00,20.44,76.11,16.11,,
11356,07/25/2025 20:00:00,20.05,78.68,16.25,,
11357,07/25/2025 20:10:00,19.71,81.32,16.44,,
11358,07/25/2025 20:20:00,19.49,80.17,16.00,,
11359,07/25/2025 20:30:00,19.52,78.30,15.66,,
11360,07/25/2025 20:40:00,19.58,82.97,16.63,,
11361,07/25/2025 20:50:00,19.55,81.27,16.27,,
11362,07/25/2025 21:00:00,19.55,75.92,15.21,,
11363,07/25/2025 21:10:00,19.45,79.21,15.78,,
11364,07/25/2025 21:20:00,19.22,84.76,16.61,,
11365,07/25/2025 21:30:00,18.94,85.08,16.40,,
11366,07/25/2025 21:40:00,18.59,82.55,15.58,,
11367,07/25/2025 21:50:00,18.31,85.07,15.78,,
11368,07/25/2025 22:00:00,17.88,86.95,15.70,,
11369,07/25/2025 22:10:00,17.48,87.68,15.44,,
11370,07/25/2025 22:20:00,17.11,88.25,15.17,,
11371,07/25/2025 22:30:00,16.81,89.30,15.06,,
11372,07/25/2025 22:40:00,16.49,88.87,14.67,,
11373,07/25/2025 22:50:00,16.19,88.79,14.36,,
11374,07/25/2025 23:00:00,15.88,89.71,14.21,,
11375,07/25/2025 23:10:00,15.61,90.30,14.04,,
11376,07/25/2025 23:20:00,15.30,91.23,13.89,,
11377,07/25/2025 23:30:00,15.19,92.49,13.99,,
11378,07/25/2025 23:40:00,15.04,93.31,13.98,,
11379,07/25/2025 23:50:00,14.88,93.33,13.83,,
11380,07/26/2025 00:00:00,14.93,94.84,14.13,,
11381,07/26/2025 00:10:00,15.09,95.49,14.40,,
11382,07/26/2025 00:20:00,15.26,95.72,14.60,,
11383,07/26/2025 00:30:00,15.23,95.56,14.55,,
11384,07/26/2025 00:40:00,15.08,95.08,14.31,,
11385,07/26/2025 00:50:00,15.10,95.65,14.43,,
11386,07/26/2025 01:00:00,15.26,96.13,14.67,,
11387,07/26/2025 01:10:00,15.44,96.43,14.89,,
11388,07/26/2025 01:20:00,15.62,96.62,15.11,,
11389,07/26/2025 01:30:00,15.76,96.62,15.24,,
11390,07/26/2025 01:40:00,15.82,96.63,15.30,,
11391,07/26/2025 01:50:00,15.83,96.55,15.30,,
11392,07/26/2025 02:00:00,15.89,96.65,15.38,,
11393,07/26/2025 02:10:00,15.97,96.67,15.47,,
11394,07/26/2025 02:20:00,16.09,96.69,15.59,,
11395,07/26/2025 02:30:00,16.15,96.69,15.64,,
11396,07/26/2025 02:40:00,16.16,96.64,15.65,,
11397,07/26/2025 02:50:00,16.21,96.71,15.71,,
11398,07/26/2025 03:00:00,16.26,96.72,15.76,,
11399,07/26/2025 03:10:00,16.30,96.77,15.81,,
11400,07/26/2025 03:20:00,16.35,96.79,15.86,,
11401,07/26/2025 03:30:00,16.37,96.71,15.86,,
11402,07/26/2025 03:40:00,16.39,96.78,15.90,,
11403,07/26/2025 03:50:00,16.41,96.79,15.92,,
11404,07/26/2025 04:00:00,16.41,96.74,15.91,,
11405,07/26/2025 04:10:00,16.40,96.68,15.90,,
11406,07/26/2025 04:20:00,16.38,96.56,15.85,,
11407,07/26/2025 04:30:00,16.32,96.25,15.74,,
11408,07/26/2025 04:40:00,16.25,96.08,15.64,,
11409,07/26/2025 04:50:00,16.17,95.78,15.52,,
11410,07/26/2025 05:00:00,16.08,95.57,15.39,,
11411,07/26/2025 05:10:00,15.95,95.10,15.19,,
11412,07/26/2025 05:20:00,15.83,95.07,15.06,,
11413,07/26/2025 05:30:00,15.79,95.67,15.12,,
11414,07/26/2025 05:40:00,15.80,95.94,15.17,,
11415,07/26/2025 05:50:00,15.81,96.13,15.22,,
11416,07/26/2025 06:00:00,15.83,96.20,15.24,,
11417,07/26/2025 06:10:00,15.83,96.20,15.24,,
11418,07/26/2025 06:20:00,15.82,95.96,15.20,,
11419,07/26/2025 06:30:00,15.81,95.94,15.18,,
11420,07/26/2025 06:40:00,15.82,95.81,15.17,,
11421,07/26/2025 06:50:00,15.84,95.91,15.21,,
11422,07/26/2025 07:00:00,15.89,95.95,15.26,,
11423,07/26/2025 07:10:00,15.94,95.95,15.31,,
11424,07/26/2025 07:20:00,15.97,95.50,15.28,,
11425,07/26/2025 07:30:00,16.03,95.45,15.32,,
11426,07/26/2025 07:40:00,16.13,95.38,15.41,,
11427,07/26/2025 07:50:00,16.20,94.44,15.33,,
11428,07/26/2025 08:00:00,16.25,94.15,15.33,,
11429,07/26/2025 08:10:00,16.26,93.41,15.21,,
11430,07/26/2025 08:20:00,16.27,93.70,15.27,,
11431,07/26/2025 08:30:00,16.28,93.27,15.21,,
11432,07/26/2025 08:40:00,16.25,92.69,15.08,,
11433,07/26/2025 08:50:00,16.22,92.92,15.10,,
11434,07/26/2025 09:00:00,16.16,92.56,14.98,,
11435,07/26/2025 09:10:00,16.12,92.14,14.86,,
11436,07/26/2025 09:20:00,16.05,92.29,14.82,,
11437,07/26/2025 09:30:00,16.03,92.03,14.76,,
11438,07/26/2025 09:40:00,16.08,92.92,14.96,,
11439,07/26/2025 09:50:00,16.20,93.42,15.16,,
11440,07/26/2025 10:00:00,16.48,93.15,15.39,,
11441,07/26/2025 10:10:00,16.92,92.91,15.79,,
11442,07/26/2025 10:20:00,17.33,90.19,15.73,,
11443,07/26/2025 10:30:00,17.47,88.84,15.63,,
11444,07/26/2025 10:40:00,17.58,86.68,15.36,,
11445,07/26/2025 10:50:00,17.69,86.83,15.48,,
11446,07/26/2025 11:00:00,17.62,86.30,15.32,,
11447,07/26/2025 11:10:00,17.62,86.37,15.33,,
11448,07/26/2025 11:20:00,17.66,85.29,15.18,,
11449,07/26/2025 11:30:00,17.84,84.02,15.12,,
11450,07/26/2025 11:40:00,18.06,83.64,15.27,,
11451,07/26/2025 11:50:00,18.22,84.67,15.61,,
11452,07/26/2025 12:00:00,18.51,81.10,15.23,,
11453,07/26/2025 12:10:00,18.69,81.27,15.43,,
11454,07/26/2025 12:20:00,18.98,78.47,15.17,,
11455,07/26/2025 12:30:00,19.02,80.63,15.63,,
11456,07/26/2025 12:40:00,19.05,81.04,15.75,,
11457,07/26/2025 12:50:00,19.22,81.43,15.99,,
11458,07/26/2025 13:00:00,19.33,77.80,15.38,,
11459,07/26/2025 13:10:00,19.33,78.24,15.46,,
11460,07/26/2025 13:20:00,19.28,80.09,15.78,,
11461,07/26/2025 13:30:00,19.10,80.46,15.68,,
11462,07/26/2025 13:40:00,19.05,79.97,15.53,,
11463,07/26/2025 13:50:00,19.23,79.06,15.53,,
11464,07/26/2025 14:00:00,19.56,78.66,15.77,,
11465,07/26/2025 14:10:00,19.71,78.31,15.85,,
11466,07/26/2025 14:20:00,19.73,78.27,15.86,,
11467,07/26/2025 14:30:00,19.58,77.49,15.55,,
11468,07/26/2025 14:40:00,19.27,79.75,15.71,,
11469,07/26/2025 14:50:00,19.02,82.25,15.95,,
11470,07/26/2025 15:00:00,18.94,81.19,15.66,,
11471,07/26/2025 15:10:00,18.94,81.62,15.74,,
11472,07/26/2025 15:20:00,19.00,80.67,15.62,,
11473,07/26/2025 15:30:00,19.07,81.20,15.79,,
11474,07/26/2025 15:40:00,19.35,77.77,15.39,,
11475,07/26/2025 15:50:00,19.61,79.38,15.96,,
11476,07/26/2025 16:00:00,19.79,78.91,16.04,,
11477,07/26/2025 16:10:00,19.91,75.60,15.49,,
11478,07/26/2025 16:20:00,19.92,76.59,15.71,,
11479,07/26/2025 16:30:00,19.88,78.72,16.10,,
11480,07/26/2025 16:40:00,19.86,77.45,15.82,,
11481,07/26/2025 16:50:00,19.85,78.51,16.03,,
11482,07/26/2025 17:00:00,20.04,77.57,16.02,,
11483,07/26/2025 17:10:00,20.35,71.90,15.14,,
11484,07/26/2025 17:20:00,20.51,74.83,15.91,,
11485,07/26/2025 17:30:00,20.46,73.99,15.69,,
11486,07/26/2025 17:40:00,20.34,72.06,15.16,,
11487,07/26/2025 17:50:00,20.17,75.37,15.70,,
11488,07/26/2025 18:00:00,19.97,73.99,15.21,,
11489,07/26/2025 18:10:00,19.80,74.00,15.05,,
11490,07/26/2025 18:20:00,19.77,78.38,15.92,,
11491,07/26/2025 18:30:00,19.92,76.57,15.70,,
11492,07/26/2025 18:40:00,19.95,75.89,15.59,,
11493,07/26/2025 18:50:00,19.82,77.87,15.87,,
11494,07/26/2025 19:00:00,19.69,76.43,15.45,,
11495,07/26/2025 19:10:00,19.44,80.31,15.98,,
11496,07/26/2025 19:20:00,19.22,79.77,15.66,,
11497,07/26/2025 19:30:00,19.02,80.97,15.70,,
11498,07/26/2025 19:40:00,18.83,79.41,15.21,,
11499,07/26/2025 19:50:00,18.66,80.35,15.23,,
11500,07/26/2025 20:00:00,18.49,81.38,15.26,,
11501,07/26/2025 20:10:00,18.33,82.87,15.39,,
11502,07/26/2025 20:20:00,18.23,83.40,15.39,,
11503,07/26/2025 20:30:00,18.12,85.39,15.65,,
11504,07/26/2025 20:40:00,17.93,84.75,15.35,,
11505,07/26/2025 20:50:00,17.67,85.33,15.20,,
11506,07/26/2025 21:00:00,17.28,85.48,14.84,,
11507,07/26/2025 21:10:00,16.84,85.85,14.47,,
11508,07/26/2025 21:20:00,16.48,86.92,14.31,,
11509,07/26/2025 21:30:00,16.15,87.59,14.11,,
11510,07/26/2025 21:40:00,15.84,87.96,13.87,,
11511,07/26/2025 21:50:00,15.54,89.03,13.76,,
11512,07/26/2025 22:00:00,15.21,90.29,13.65,,
11513,07/26/2025 22:10:00,15.03,92.09,13.77,,
11514,07/26/2025 22:20:00,14.91,91.79,13.61,,
11515,07/26/2025 22:30:00,14.76,92.15,13.51,,
11516,07/26/2025 22:40:00,14.62,92.65,13.46,,
11517,07/26/2025 22:50:00,14.49,92.94,13.38,,
11518,07/26/2025 23:00:00,14.37,93.39,13.34,,
11519,07/26/2025 23:10:00,14.29,93.75,13.31,,
11520,07/26/2025 23:20:00,14.19,94.03,13.26,,
11521,07/26/2025 23:30:00,14.12,94.38,13.25,,
11522,07/26/2025 23:40:00,14.08,94.84,13.28,,
11523,07/26/2025 23:50:00,14.04,94.98,13.27,,
11524,07/27/2025 00:00:00,14.02,95.30,13.30,,
11525,07/27/2025 00:10:00,14.00,95.35,13.28,,
11526,07/27/2025 00:20:00,13.97,95.64,13.31,,
11527,07/27/2025 00:30:00,14.01,95.91,13.38,,
11528,07/27/2025 00:40:00,14.06,96.12,13.47,,
11529,07/27/2025 00:50:00,14.05,96.18,13.47,,
11530,07/27/2025 01:00:00,14.05,96.19,13.47,,
11531,07/27/2025 01:10:00,14.09,96.32,13.53,,
11532,07/27/2025 01:20:00,14.07,96.29,13.50,,
11533,07/27/2025 01:30:00,14.15,96.56,13.63,,
11534,07/27/2025 01:40:00,14.17,96.51,13.64,,
11535,07/27/2025 01:50:00,14.12,96.37,13.57,,
11536,07/27/2025 02:00:00,14.07,96.21,13.49,,
11537,07/27/2025 02:10:00,13.93,95.75,13.28,,
11538,07/27/2025 02:20:00,13.76,95.43,13.06,,
11539,07/27/2025 02:30:00,13.59,95.35,12.88,,
11540,07/27/2025 02:40:00,13.45,95.47,12.76,,
11541,07/27/2025 02:50:00,13.33,95.68,12.67,,
11542,07/27/2025 03:00:00,13.30,96.21,12.73,,
11543,07/27/2025 03:10:00,13.36,96.50,12.83,,
11544,07/27/2025 03:20:00,13.27,96.40,12.73,,
11545,07/27/2025 03:30:00,13.16,96.31,12.60,,
11546,07/27/2025 03:40:00,13.12,96.55,12.60,,
11547,07/27/2025 03:50:00,13.10,96.68,12.60,,
11548,07/27/2025 04:00:00,13.08,96.83,12.61,,
11549,07/27/2025 04:10:00,13.08,96.93,12.62,,
11550,07/27/2025 04:20:00,13.21,97.21,12.79,,
11551,07/27/2025 04:30:00,13.17,97.05,12.73,,
11552,07/27/2025 04:40:00,13.08,97.05,12.64,,
11553,07/27/2025 04:50:00,13.01,96.93,12.55,,
11554,07/27/2025 05:00:00,12.94,96.89,12.47,,
11555,07/27/2025 05:10:00,12.88,96.99,12.43,,
11556,07/27/2025 05:20:00,12.95,97.25,12.54,,
11557,07/27/2025 05:30:00,13.02,97.39,12.63,,
11558,07/27/2025 05:40:00,13.00,97.25,12.59,,
11559,07/27/2025 05:50:00,13.02,97.55,12.66,,
11560,07/27/2025 06:00:00,13.19,97.57,12.83,,
11561,07/27/2025 06:10:00,13.42,97.79,13.09,,
11562,07/27/2025 06:20:00,13.43,97.68,13.08,,
11563,07/27/2025 06:30:00,13.58,97.83,13.26,,
11564,07/27/2025 06:40:00,13.80,97.96,13.50,,
11565,07/27/2025 06:50:00,14.12,98.06,13.84,,
11566,07/27/2025 07:00:00,14.37,98.03,14.08,,
11567,07/27/2025 07:10:00,14.58,97.99,14.28,,
11568,07/27/2025 07:20:00,14.63,97.86,14.32,,
