#,Date-Time (CEST),Temperature   (°C),RH   (%),Dew Point   (°C),Host Connected,End of File
10881,07/16/2025 12:40:00,15.68,82.41,12.71,,
10882,07/16/2025 12:50:00,15.86,81.14,12.65,,
10883,07/16/2025 13:00:00,15.90,80.21,12.51,,
10884,07/16/2025 13:10:00,16.22,82.33,13.23,,
10885,07/16/2025 13:20:00,17.47,81.78,14.34,,
10886,07/16/2025 13:30:00,18.64,70.73,13.24,,
10887,07/16/2025 13:40:00,18.07,69.37,12.39,,
10888,07/16/2025 13:50:00,17.87,71.01,12.55,,
10889,07/16/2025 14:00:00,18.87,67.79,12.81,,
10890,07/16/2025 14:10:00,19.01,65.29,12.37,,
10891,07/16/2025 14:20:00,18.09,68.36,12.19,,
10892,07/16/2025 14:30:00,16.58,78.25,12.79,,
10893,07/16/2025 14:40:00,16.54,83.47,13.74,,
10894,07/16/2025 14:50:00,17.60,80.93,14.30,,
10895,07/16/2025 15:00:00,18.10,75.98,13.82,,
10896,07/16/2025 15:10:00,19.03,73.74,14.26,,
10897,07/16/2025 15:20:00,20.05,69.49,14.32,,
10898,07/16/2025 15:30:00,19.69,67.54,13.53,,
10899,07/16/2025 15:40:00,18.97,67.83,12.91,,
10900,07/16/2025 15:50:00,18.21,72.64,13.23,,
10901,07/16/2025 16:00:00,17.43,78.09,13.58,,
10902,07/16/2025 16:10:00,17.04,79.62,13.51,,
10903,07/16/2025 16:20:00,16.93,80.30,13.53,,
10904,07/16/2025 16:30:00,16.69,80.74,13.38,,
10905,07/16/2025 16:40:00,16.92,85.12,14.42,,
10906,07/16/2025 16:50:00,17.91,72.25,12.86,,
10907,07/16/2025 17:00:00,18.65,71.28,13.36,,
10908,07/16/2025 17:10:00,18.39,70.85,13.02,,
10909,07/16/2025 17:20:00,18.30,70.52,12.87,,
10910,07/16/2025 17:30:00,18.19,71.62,13.00,,
10911,07/16/2025 17:40:00,17.95,71.95,12.84,,
10912,07/16/2025 17:50:00,17.66,74.47,13.09,,
10913,07/16/2025 18:00:00,17.19,69.33,11.54,,
10914,07/16/2025 18:10:00,15.95,73.39,11.21,,
10915,07/16/2025 18:20:00,15.07,77.97,11.27,,
10916,07/16/2025 18:30:00,14.53,80.33,11.20,,
10917,07/16/2025 18:40:00,14.38,82.78,11.50,,
10918,07/16/2025 18:50:00,14.28,83.89,11.61,,
10919,07/16/2025 19:00:00,14.27,85.14,11.83,,
10920,07/16/2025 19:10:00,14.37,85.08,11.91,,
10921,07/16/2025 19:20:00,14.49,85.38,12.08,,
10922,07/16/2025 19:30:00,14.51,84.79,11.99,,
10923,07/16/2025 19:40:00,14.54,85.58,12.17,,
10924,07/16/2025 19:50:00,14.44,86.00,12.15,,
10925,07/16/2025 20:00:00,14.42,86.95,12.29,,
10926,07/16/2025 20:10:00,14.37,87.85,12.40,,
10927,07/16/2025 20:20:00,14.32,87.88,12.35,,
10928,07/16/2025 20:30:00,14.14,87.49,12.11,,
10929,07/16/2025 20:40:00,14.03,87.93,12.07,,
10930,07/16/2025 20:50:00,13.94,87.89,11.98,,
10931,07/16/2025 21:00:00,13.88,88.08,11.95,,
10932,07/16/2025 21:10:00,13.75,87.70,11.76,,
10933,07/16/2025 21:20:00,13.70,88.06,11.78,,
10934,07/16/2025 21:30:00,13.60,88.04,11.67,,
10935,07/16/2025 21:40:00,13.52,88.45,11.66,,
10936,07/16/2025 21:50:00,13.46,88.65,11.64,,
10937,07/16/2025 22:00:00,13.39,88.70,11.58,,
10938,07/16/2025 22:10:00,13.33,88.57,11.49,,
10939,07/16/2025 22:20:00,13.24,88.86,11.46,,
10940,07/16/2025 22:30:00,13.19,89.10,11.45,,
10941,07/16/2025 22:40:00,13.17,89.47,11.49,,
10942,07/16/2025 22:50:00,13.12,89.54,11.46,,
10943,07/16/2025 23:00:00,13.10,89.88,11.50,,
10944,07/16/2025 23:10:00,13.07,89.68,11.43,,
10945,07/16/2025 23:20:00,13.05,89.38,11.36,,
10946,07/16/2025 23:30:00,13.06,89.62,11.41,,
10947,07/16/2025 23:40:00,13.06,89.72,11.42,,
10948,07/16/2025 23:50:00,13.03,89.85,11.41,,
10949,07/17/2025 00:00:00,12.95,89.67,11.31,,
10950,07/17/2025 00:10:00,12.84,88.92,11.07,,
10951,07/17/2025 00:20:00,12.71,89.10,10.97,,
10952,07/17/2025 00:30:00,12.57,89.40,10.88,,
10953,07/17/2025 00:40:00,12.50,89.69,10.87,,
10954,07/17/2025 00:50:00,12.42,89.78,10.80,,
10955,07/17/2025 01:00:00,12.32,90.15,10.77,,
10956,07/17/2025 01:10:00,12.29,90.32,10.76,,
10957,07/17/2025 01:20:00,12.25,90.64,10.77,,
10958,07/17/2025 01:30:00,12.21,90.93,10.79,,
10959,07/17/2025 01:40:00,12.25,91.19,10.86,,
10960,07/17/2025 01:50:00,12.32,91.53,11.00,,
10961,07/17/2025 02:00:00,12.42,91.89,11.15,,
10962,07/17/2025 02:10:00,12.59,92.14,11.36,,
10963,07/17/2025 02:20:00,12.66,92.15,11.44,,
10964,07/17/2025 02:30:00,12.73,92.19,11.51,,
10965,07/17/2025 02:40:00,12.80,92.27,11.59,,
10966,07/17/2025 02:50:00,12.87,92.28,11.66,,
10967,07/17/2025 03:00:00,12.88,92.23,11.66,,
10968,07/17/2025 03:10:00,12.94,92.28,11.73,,
10969,07/17/2025 03:20:00,12.99,92.19,11.76,,
10970,07/17/2025 03:30:00,12.94,91.85,11.66,,
10971,07/17/2025 03:40:00,12.89,91.70,11.59,,
10972,07/17/2025 03:50:00,12.90,91.67,11.59,,
10973,07/17/2025 04:00:00,12.92,91.77,11.63,,
10974,07/17/2025 04:10:00,12.95,91.87,11.68,,
10975,07/17/2025 04:20:00,13.01,91.88,11.73,,
10976,07/17/2025 04:30:00,13.00,91.76,11.70,,
10977,07/17/2025 04:40:00,13.02,91.67,11.71,,
10978,07/17/2025 04:50:00,13.04,91.49,11.70,,
10979,07/17/2025 05:00:00,13.08,91.58,11.76,,
10980,07/17/2025 05:10:00,13.06,91.49,11.72,,
10981,07/17/2025 05:20:00,13.07,91.18,11.68,,
10982,07/17/2025 05:30:00,12.93,90.54,11.44,,
10983,07/17/2025 05:40:00,12.78,90.00,11.20,,
10984,07/17/2025 05:50:00,12.65,90.24,11.11,,
10985,07/17/2025 06:00:00,12.66,91.19,11.28,,
10986,07/17/2025 06:10:00,12.76,91.66,11.45,,
10987,07/17/2025 06:20:00,12.84,91.96,11.58,,
10988,07/17/2025 06:30:00,12.95,91.92,11.69,,
10989,07/17/2025 06:40:00,13.03,91.86,11.75,,
10990,07/17/2025 06:50:00,13.03,91.44,11.68,,
10991,07/17/2025 07:00:00,12.96,90.91,11.53,,
10992,07/17/2025 07:10:00,13.08,91.51,11.75,,
10993,07/17/2025 07:20:00,13.30,91.66,11.98,,
10994,07/17/2025 07:30:00,13.51,91.20,12.12,,
10995,07/17/2025 07:40:00,13.64,90.65,12.16,,
10996,07/17/2025 07:50:00,13.76,90.08,12.18,,
10997,07/17/2025 08:00:00,13.85,89.35,12.15,,
10998,07/17/2025 08:10:00,14.04,89.12,12.29,,
10999,07/17/2025 08:20:00,14.36,89.64,12.69,,
11000,07/17/2025 08:30:00,14.65,89.18,12.90,,
11001,07/17/2025 08:40:00,15.00,88.00,13.05,,
11002,07/17/2025 08:50:00,15.38,85.64,13.00,,
11003,07/17/2025 09:00:00,15.84,83.50,13.07,,
11004,07/17/2025 09:10:00,15.88,82.93,13.00,,
11005,07/17/2025 09:20:00,15.73,82.31,12.74,,
11006,07/17/2025 09:30:00,15.86,81.02,12.63,,
11007,07/17/2025 09:40:00,15.84,82.43,12.87,,
11008,07/17/2025 09:50:00,16.06,79.20,12.48,,
11009,07/17/2025 10:00:00,16.32,78.90,12.67,,
11010,07/17/2025 10:10:00,16.14,78.33,12.38,,
11011,07/17/2025 10:20:00,16.45,77.18,12.46,,
11012,07/17/2025 10:30:00,16.81,75.73,12.52,,
11013,07/17/2025 10:40:00,16.91,76.80,12.83,,
11014,07/17/2025 10:50:00,17.99,70.79,12.63,,
11015,07/17/2025 11:00:00,18.62,67.82,12.57,,
11016,07/17/2025 11:10:00,17.99,69.41,12.33,,
11017,07/17/2025 11:20:00,18.20,69.84,12.62,,
11018,07/17/2025 11:30:00,18.41,66.95,12.18,,
11019,07/17/2025 11:40:00,18.63,67.34,12.48,,
11020,07/17/2025 11:50:00,19.09,65.16,12.41,,
11021,07/17/2025 12:00:00,19.02,67.37,12.86,,
11022,07/17/2025 12:10:00,19.83,62.49,12.47,,
11023,07/17/2025 12:20:00,19.50,63.30,12.36,,
11024,07/17/2025 12:30:00,19.52,61.46,11.93,,
11025,07/17/2025 12:40:00,19.46,63.77,12.44,,
11026,07/17/2025 12:50:00,19.55,62.74,12.27,,
11027,07/17/2025 13:00:00,19.69,61.34,12.06,,
11028,07/17/2025 13:10:00,20.18,63.89,13.15,,
11029,07/17/2025 13:20:00,20.61,57.41,11.92,,
11030,07/17/2025 13:30:00,20.21,56.81,11.39,,
11031,07/17/2025 13:40:00,20.25,54.22,10.72,,
11032,07/17/2025 13:50:00,20.85,57.93,12.28,,
11033,07/17/2025 14:00:00,21.11,57.22,12.34,,
11034,07/17/2025 14:10:00,20.86,55.29,11.58,,
11035,07/17/2025 14:20:00,20.69,56.43,11.73,,
11036,07/17/2025 14:30:00,20.61,55.64,11.45,,
11037,07/17/2025 14:40:00,20.60,58.44,12.18,,
11038,07/17/2025 14:50:00,21.24,54.64,11.76,,
11039,07/17/2025 15:00:00,21.01,54.87,11.60,,
11040,07/17/2025 15:10:00,20.43,58.10,11.93,,
11041,07/17/2025 15:20:00,20.81,56.68,11.92,,
11042,07/17/2025 15:30:00,21.65,52.90,11.65,,
11043,07/17/2025 15:40:00,21.53,52.47,11.41,,
11044,07/17/2025 15:50:00,21.52,55.42,12.24,,
11045,07/17/2025 16:00:00,21.19,58.65,12.79,,
11046,07/17/2025 16:10:00,21.16,55.20,11.84,,
11047,07/17/2025 16:20:00,20.73,56.89,11.89,,
11048,07/17/2025 16:30:00,20.33,60.94,12.57,,
11049,07/17/2025 16:40:00,19.96,61.07,12.25,,
11050,07/17/2025 16:50:00,19.88,60.15,11.94,,
11051,07/17/2025 17:00:00,19.76,60.95,12.04,,
11052,07/17/2025 17:10:00,19.65,62.91,12.40,,
11053,07/17/2025 17:20:00,19.54,64.84,12.76,,
11054,07/17/2025 17:30:00,19.11,71.18,13.79,,
11055,07/17/2025 17:40:00,18.42,76.65,14.27,,
11056,07/17/2025 17:50:00,17.72,78.50,13.95,,
11057,07/17/2025 18:00:00,17.35,81.42,14.16,,
11058,07/17/2025 18:10:00,17.16,83.72,14.40,,
11059,07/17/2025 18:20:00,16.95,82.67,14.00,,
11060,07/17/2025 18:30:00,16.78,84.26,14.13,,
11061,07/17/2025 18:40:00,16.64,84.78,14.09,,
11062,07/17/2025 18:50:00,16.49,85.21,14.02,,
11063,07/17/2025 19:00:00,16.35,85.63,13.96,,
11064,07/17/2025 19:10:00,16.26,85.36,13.81,,
11065,07/17/2025 19:20:00,16.10,85.09,13.61,,
11066,07/17/2025 19:30:00,15.90,85.95,13.57,,
11067,07/17/2025 19:40:00,15.65,86.61,13.44,,
11068,07/17/2025 19:50:00,15.40,87.34,13.32,,
11069,07/17/2025 20:00:00,15.27,88.12,13.33,,
11070,07/17/2025 20:10:00,15.13,88.49,13.26,,
11071,07/17/2025 20:20:00,15.00,88.96,13.21,,
11072,07/17/2025 20:30:00,14.96,88.92,13.16,,
11073,07/17/2025 20:40:00,14.89,89.31,13.17,,
11074,07/17/2025 20:50:00,14.84,89.57,13.16,,
11075,07/17/2025 21:00:00,14.85,89.71,13.19,,
11076,07/17/2025 21:10:00,14.81,89.84,13.17,,
11077,07/17/2025 21:20:00,14.79,90.07,13.19,,
11078,07/17/2025 21:30:00,14.80,90.16,13.22,,
11079,07/17/2025 21:40:00,14.78,90.25,13.21,,
11080,07/17/2025 21:50:00,14.78,90.39,13.23,,
11081,07/17/2025 22:00:00,14.77,90.42,13.23,,
11082,07/17/2025 22:10:00,14.75,90.61,13.25,,
11083,07/17/2025 22:20:00,14.75,90.68,13.26,,
11084,07/17/2025 22:30:00,14.75,90.75,13.28,,
11085,07/17/2025 22:40:00,14.77,90.89,13.31,,
11086,07/17/2025 22:50:00,14.77,90.90,13.31,,
11087,07/17/2025 23:00:00,14.77,90.97,13.32,,
11088,07/17/2025 23:10:00,14.79,91.06,13.36,,
11089,07/17/2025 23:20:00,14.74,91.06,13.32,,
11090,07/17/2025 23:30:00,14.77,91.18,13.36,,
11091,07/17/2025 23:40:00,14.79,91.26,13.39,,
11092,07/17/2025 23:50:00,14.78,91.32,13.39,,
11093,07/18/2025 00:00:00,14.80,91.40,13.43,,
11094,07/18/2025 00:10:00,14.81,91.46,13.45,,
11095,07/18/2025 00:20:00,14.80,91.58,13.46,,
11096,07/18/2025 00:30:00,14.84,91.65,13.51,,
11097,07/18/2025 00:40:00,14.87,91.73,13.56,,
11098,07/18/2025 00:50:00,14.84,91.76,13.53,,
11099,07/18/2025 01:00:00,14.87,91.80,13.57,,
11100,07/18/2025 01:10:00,14.87,91.90,13.59,,
11101,07/18/2025 01:20:00,14.93,91.93,13.64,,
11102,07/18/2025 01:30:00,14.96,92.01,13.69,,
11103,07/18/2025 01:40:00,14.95,92.00,13.68,,
11104,07/18/2025 01:50:00,15.00,92.16,13.76,,
11105,07/18/2025 02:00:00,15.00,92.13,13.75,,
11106,07/18/2025 02:10:00,15.02,92.22,13.79,,
11107,07/18/2025 02:20:00,15.12,92.31,13.90,,
11108,07/18/2025 02:30:00,15.14,92.31,13.92,,
11109,07/18/2025 02:40:00,15.16,92.34,13.95,,
11110,07/18/2025 02:50:00,15.15,92.34,13.94,,
11111,07/18/2025 03:00:00,15.17,92.36,13.96,,
11112,07/18/2025 03:10:00,15.18,92.32,13.97,,
11113,07/18/2025 03:20:00,15.18,92.36,13.97,,
11114,07/18/2025 03:30:00,15.21,92.45,14.01,,
11115,07/18/2025 03:40:00,15.24,92.41,14.03,,
11116,07/18/2025 03:50:00,15.27,92.46,14.07,,
11117,07/18/2025 04:00:00,15.25,92.48,14.05,,
11118,07/18/2025 04:10:00,15.28,92.45,14.08,,
11119,07/18/2025 04:20:00,15.24,92.41,14.03,,
11120,07/18/2025 04:30:00,15.23,92.35,14.01,,
11121,07/18/2025 04:40:00,15.17,92.35,13.96,,
11122,07/18/2025 04:50:00,15.19,92.37,13.98,,
11123,07/18/2025 05:00:00,15.17,92.41,13.97,,
11124,07/18/2025 05:10:00,15.17,92.45,13.98,,
11125,07/18/2025 05:20:00,15.18,92.48,13.99,,
11126,07/18/2025 05:30:00,15.22,92.51,14.03,,
11127,07/18/2025 05:40:00,15.19,92.50,14.00,,
11128,07/18/2025 05:50:00,15.22,92.51,14.03,,
11129,07/18/2025 06:00:00,15.21,92.56,14.03,,
11130,07/18/2025 06:10:00,15.24,92.59,14.06,,
11131,07/18/2025 06:20:00,15.24,92.63,14.07,,
11132,07/18/2025 06:30:00,15.27,92.63,14.10,,
11133,07/18/2025 06:40:00,15.32,92.66,14.16,,
11134,07/18/2025 06:50:00,15.32,92.69,14.16,,
11135,07/18/2025 07:00:00,15.32,92.63,14.15,,
11136,07/18/2025 07:10:00,15.29,92.68,14.13,,
11137,07/18/2025 07:20:00,15.36,92.69,14.20,,
11138,07/18/2025 07:30:00,15.39,92.73,14.24,,
11139,07/18/2025 07:40:00,15.39,92.79,14.25,,
11140,07/18/2025 07:50:00,15.45,92.83,14.31,,
11141,07/18/2025 08:00:00,15.48,92.82,14.35,,
11142,07/18/2025 08:10:00,15.52,92.84,14.38,,
11143,07/18/2025 08:20:00,15.53,92.81,14.39,,
11144,07/18/2025 08:30:00,15.53,92.73,14.37,,
11145,07/18/2025 08:40:00,15.49,92.73,14.34,,
11146,07/18/2025 08:50:00,15.53,92.76,14.38,,
11147,07/18/2025 09:00:00,15.57,92.79,14.43,,
11148,07/18/2025 09:10:00,15.59,92.83,14.45,,
11149,07/18/2025 09:20:00,15.65,92.89,14.52,,
11150,07/18/2025 09:30:00,15.77,93.00,14.66,,
11151,07/18/2025 09:40:00,16.04,93.32,14.98,,
11152,07/18/2025 09:50:00,16.17,93.12,15.08,,
11153,07/18/2025 10:00:00,16.32,93.29,15.26,,
11154,07/18/2025 10:10:00,16.48,93.27,15.41,,
11155,07/18/2025 10:20:00,16.67,93.24,15.60,,
11156,07/18/2025 10:30:00,16.84,93.24,15.76,,
11157,07/18/2025 10:40:00,16.86,92.91,15.72,,
11158,07/18/2025 10:50:00,16.82,92.66,15.65,,
11159,07/18/2025 11:00:00,16.76,92.32,15.53,,
11160,07/18/2025 11:10:00,16.71,91.81,15.39,,
11161,07/18/2025 11:20:00,16.66,91.70,15.33,,
11162,07/18/2025 11:30:00,16.74,91.83,15.42,,
11163,07/18/2025 11:40:00,16.75,91.71,15.41,,
11164,07/18/2025 11:50:00,16.96,92.20,15.71,,
11165,07/18/2025 12:00:00,17.40,92.82,16.25,,
11166,07/18/2025 12:10:00,17.67,91.76,16.34,,
11167,07/18/2025 12:20:00,18.02,91.79,16.68,,
11168,07/18/2025 12:30:00,18.52,91.41,17.12,,
11169,07/18/2025 12:40:00,18.87,87.24,16.73,,
11170,07/18/2025 12:50:00,19.09,84.54,16.44,,
11171,07/18/2025 13:00:00,19.47,86.77,17.23,,
11172,07/18/2025 13:10:00,19.65,85.57,17.18,,
11173,07/18/2025 13:20:00,19.66,82.77,16.67,,
11174,07/18/2025 13:30:00,19.54,81.21,16.25,,
11175,07/18/2025 13:40:00,20.09,84.61,17.44,,
11176,07/18/2025 13:50:00,20.28,82.86,17.29,,
11177,07/18/2025 14:00:00,20.24,82.23,17.13,,
11178,07/18/2025 14:10:00,20.51,80.21,17.01,,
11179,07/18/2025 14:20:00,21.34,80.83,17.94,,
11180,07/18/2025 14:30:00,21.03,74.86,16.42,,
11181,07/18/2025 14:40:00,20.54,76.36,16.25,,
11182,07/18/2025 14:50:00,20.19,78.55,16.37,,
11183,07/18/2025 15:00:00,20.37,77.76,16.39,,
11184,07/18/2025 15:10:00,20.51,81.04,17.17,,
11185,07/18/2025 15:20:00,20.48,81.02,17.14,,
11186,07/18/2025 15:30:00,21.13,78.33,17.23,,
11187,07/18/2025 15:40:00,22.06,74.21,17.28,,
11188,07/18/2025 15:50:00,22.63,69.25,16.73,,
11189,07/18/2025 16:00:00,23.05,62.17,15.43,,
11190,07/18/2025 16:10:00,22.81,69.47,16.95,,
11191,07/18/2025 16:20:00,21.85,73.28,16.88,,
11192,07/18/2025 16:30:00,21.27,76.11,16.91,,
11193,07/18/2025 16:40:00,21.93,71.76,16.62,,
11194,07/18/2025 16:50:00,22.88,72.73,17.75,,
11195,07/18/2025 17:00:00,23.07,65.99,16.39,,
11196,07/18/2025 17:10:00,22.97,68.10,16.79,,
11197,07/18/2025 17:20:00,22.23,72.29,17.03,,
11198,07/18/2025 17:30:00,21.33,73.32,16.38,,
11199,07/18/2025 17:40:00,20.99,72.12,15.79,,
11200,07/18/2025 17:50:00,21.09,74.27,16.36,,
11201,07/18/2025 18:00:00,21.03,74.73,16.39,,
11202,07/18/2025 18:10:00,20.91,75.27,16.39,,
11203,07/18/2025 18:20:00,20.63,77.91,16.66,,
11204,07/18/2025 18:30:00,20.26,78.66,16.45,,
11205,07/18/2025 18:40:00,19.88,80.08,16.37,,
11206,07/18/2025 18:50:00,19.50,80.87,16.14,,
11207,07/18/2025 19:00:00,19.10,81.49,15.88,,
11208,07/18/2025 19:10:00,18.92,82.70,15.93,,
11209,07/18/2025 19:20:00,18.91,82.70,15.92,,
11210,07/18/2025 19:30:00,18.82,82.16,15.73,,
11211,07/18/2025 19:40:00,18.64,82.93,15.70,,
11212,07/18/2025 19:50:00,18.41,83.23,15.54,,
11213,07/18/2025 20:00:00,18.22,84.29,15.54,,
11214,07/18/2025 20:10:00,18.02,84.38,15.36,,
11215,07/18/2025 20:20:00,17.79,84.50,15.16,,
11216,07/18/2025 20:30:00,17.54,84.81,14.98,,
11217,07/18/2025 20:40:00,17.34,85.08,14.83,,
11218,07/18/2025 20:50:00,17.03,85.37,14.58,,
11219,07/18/2025 21:00:00,16.80,85.77,14.43,,
11220,07/18/2025 21:10:00,16.58,85.71,14.19,,
11221,07/18/2025 21:20:00,16.32,86.01,13.99,,
11222,07/18/2025 21:30:00,16.04,86.89,13.88,,
11223,07/18/2025 21:40:00,15.84,87.01,13.70,,
11224,07/18/2025 21:50:00,15.60,87.01,13.47,,
11225,07/18/2025 22:00:00,15.38,86.67,13.18,,
11226,07/18/2025 22:10:00,15.10,87.09,12.98,,
11227,07/18/2025 22:20:00,14.92,87.61,12.89,,
11228,07/18/2025 22:30:00,14.73,87.54,12.70,,
11229,07/18/2025 22:40:00,14.54,87.34,12.48,,
11230,07/18/2025 22:50:00,14.36,87.52,12.33,,
11231,07/18/2025 23:00:00,14.24,88.77,12.43,,
11232,07/18/2025 23:10:00,14.10,88.28,12.21,,
11233,07/18/2025 23:20:00,13.98,89.24,12.26,,
11234,07/18/2025 23:30:00,13.99,90.27,12.44,,
11235,07/18/2025 23:40:00,14.05,90.45,12.52,,
11236,07/18/2025 23:50:00,14.01,90.31,12.47,,
11237,07/19/2025 00:00:00,13.95,90.12,12.37,,
11238,07/19/2025 00:10:00,13.90,90.22,12.34,,
11239,07/19/2025 00:20:00,13.88,90.28,12.33,,
11240,07/19/2025 00:30:00,13.80,90.34,12.26,,
11241,07/19/2025 00:40:00,13.77,90.33,12.23,,
11242,07/19/2025 00:50:00,13.73,90.78,12.26,,
11243,07/19/2025 01:00:00,13.69,90.68,12.21,,
11244,07/19/2025 01:10:00,13.61,90.38,12.08,,
11245,07/19/2025 01:20:00,13.46,90.20,11.90,,
11246,07/19/2025 01:30:00,13.34,90.01,11.75,,
11247,07/19/2025 01:40:00,13.15,89.61,11.49,,
11248,07/19/2025 01:50:00,12.93,89.31,11.23,,
11249,07/19/2025 02:00:00,12.78,89.72,11.15,,
11250,07/19/2025 02:10:00,12.66,90.17,11.11,,
11251,07/19/2025 02:20:00,12.65,90.99,11.24,,
11252,07/19/2025 02:30:00,12.60,90.81,11.15,,
11253,07/19/2025 02:40:00,12.47,90.53,10.98,,
11254,07/19/2025 02:50:00,12.32,89.98,10.74,,
11255,07/19/2025 03:00:00,12.08,89.17,10.37,,
11256,07/19/2025 03:10:00,11.86,89.44,10.19,,
11257,07/19/2025 03:20:00,11.69,90.22,10.15,,
11258,07/19/2025 03:30:00,11.60,90.37,10.09,,
11259,07/19/2025 03:40:00,11.54,90.96,10.12,,
11260,07/19/2025 03:50:00,11.49,91.12,10.11,,
11261,07/19/2025 04:00:00,11.37,90.59,9.89,,
11262,07/19/2025 04:10:00,11.25,90.66,9.79,,
11263,07/19/2025 04:20:00,11.24,91.26,9.88,,
11264,07/19/2025 04:30:00,11.19,91.69,9.90,,
11265,07/19/2025 04:40:00,11.27,92.07,10.04,,
11266,07/19/2025 04:50:00,11.29,92.06,10.06,,
11267,07/19/2025 05:00:00,11.22,91.85,9.95,,
11268,07/19/2025 05:10:00,11.12,91.70,9.83,,
11269,07/19/2025 05:20:00,11.04,91.76,9.77,,
11270,07/19/2025 05:30:00,10.99,91.82,9.72,,
11271,07/19/2025 05:40:00,10.94,91.89,9.68,,
11272,07/19/2025 05:50:00,10.90,91.99,9.67,,
11273,07/19/2025 06:00:00,10.87,92.04,9.64,,
11274,07/19/2025 06:10:00,10.94,92.37,9.76,,
11275,07/19/2025 06:20:00,11.02,92.62,9.89,,
11276,07/19/2025 06:30:00,11.18,92.85,10.08,,
11277,07/19/2025 06:40:00,11.29,93.09,10.23,,
11278,07/19/2025 06:50:00,11.55,93.49,10.55,,
11279,07/19/2025 07:00:00,11.81,93.63,10.83,,
11280,07/19/2025 07:10:00,12.08,93.64,11.10,,
11281,07/19/2025 07:20:00,12.29,93.75,11.32,,
11282,07/19/2025 07:30:00,12.60,93.92,11.66,,
11283,07/19/2025 07:40:00,12.96,93.95,12.03,,
11284,07/19/2025 07:50:00,13.32,94.00,12.39,,
11285,07/19/2025 08:00:00,14.04,94.36,13.16,,
11286,07/19/2025 08:10:00,14.57,94.09,13.65,,
11287,07/19/2025 08:20:00,14.98,93.90,14.02,,
11288,07/19/2025 08:30:00,15.41,93.89,14.45,,
11289,07/19/2025 08:40:00,15.70,93.63,14.69,,
11290,07/19/2025 08:50:00,15.99,93.57,14.97,,
11291,07/19/2025 09:00:00,16.24,93.38,15.18,,
11292,07/19/2025 09:10:00,16.42,93.11,15.32,,
11293,07/19/2025 09:20:00,16.63,92.16,15.37,,
11294,07/19/2025 09:30:00,17.30,86.60,15.06,,
11295,07/19/2025 09:40:00,17.96,79.76,14.43,,
11296,07/19/2025 09:50:00,18.79,74.74,14.23,,
11297,07/19/2025 10:00:00,20.04,71.12,14.67,,
11298,07/19/2025 10:10:00,21.33,65.62,14.65,,
11299,07/19/2025 10:20:00,22.38,72.07,17.12,,
11300,07/19/2025 10:30:00,22.88,61.44,15.10,,
11301,07/19/2025 10:40:00,23.36,59.27,14.98,,
11302,07/19/2025 10:50:00,23.77,58.13,15.07,,
11303,07/19/2025 11:00:00,24.23,59.94,15.97,,
11304,07/19/2025 11:10:00,24.35,63.02,16.88,,
11305,07/19/2025 11:20:00,24.76,59.60,16.39,,
11306,07/19/2025 11:30:00,25.15,56.56,15.93,,
11307,07/19/2025 11:40:00,25.58,55.20,15.95,,
11308,07/19/2025 11:50:00,25.39,55.71,15.92,,
11309,07/19/2025 12:00:00,25.48,56.02,16.09,,
11310,07/19/2025 12:10:00,26.05,53.47,15.89,,
11311,07/19/2025 12:20:00,25.63,56.30,16.31,,
11312,07/19/2025 12:30:00,26.27,50.25,15.12,,
11313,07/19/2025 12:40:00,26.89,47.54,14.82,,
11314,07/19/2025 12:50:00,27.14,50.22,15.91,,
11315,07/19/2025 13:00:00,27.26,50.65,16.15,,
11316,07/19/2025 13:10:00,26.48,50.21,15.30,,
11317,07/19/2025 13:20:00,27.21,47.65,15.15,,
11318,07/19/2025 13:30:00,27.42,45.62,14.67,,
11319,07/19/2025 13:40:00,27.52,43.88,14.15,,
11320,07/19/2025 13:50:00,27.66,45.99,15.01,,
11321,07/19/2025 14:00:00,28.31,46.44,15.75,,
11322,07/19/2025 14:10:00,28.72,43.47,15.09,,
11323,07/19/2025 14:20:00,28.73,43.04,14.95,,
11324,07/19/2025 14:30:00,28.78,42.09,14.65,,
11325,07/19/2025 14:40:00,28.93,44.91,15.79,,
11326,07/19/2025 14:50:00,29.51,41.49,15.08,,
11327,07/19/2025 15:00:00,29.52,39.57,14.35,,
11328,07/19/2025 15:10:00,29.30,42.42,15.23,,
11329,07/19/2025 15:20:00,29.12,39.46,13.95,,
11330,07/19/2025 15:30:00,29.11,40.78,14.44,,
11331,07/19/2025 15:40:00,29.59,38.46,13.97,,
11332,07/19/2025 15:50:00,29.22,38.25,13.56,,
11333,07/19/2025 16:00:00,29.20,39.87,14.18,,
11334,07/19/2025 16:10:00,29.46,41.85,15.16,,
11335,07/19/2025 16:20:00,29.60,39.02,14.20,,
11336,07/19/2025 16:30:00,29.45,38.19,13.74,,
11337,07/19/2025 16:40:00,29.16,40.72,14.47,,
11338,07/19/2025 16:50:00,29.16,39.45,13.98,,
11339,07/19/2025 17:00:00,29.18,39.47,14.01,,
11340,07/19/2025 17:10:00,29.33,42.07,15.13,,
11341,07/19/2025 17:20:00,29.02,39.02,13.69,,
11342,07/19/2025 17:30:00,28.13,40.04,13.29,,
11343,07/19/2025 17:40:00,27.82,42.20,13.82,,
11344,07/19/2025 17:50:00,27.67,41.68,13.50,,
11345,07/19/2025 18:00:00,27.51,40.83,13.03,,
