#,Date-Time (CEST),Temperature   (°C),RH   (%),Dew Point   (°C),Host Connected,End of File
5295,06/07/2025 18:10:00,15.74,92.49,14.55,,
5296,06/07/2025 18:20:00,15.30,90.01,13.69,,
5297,06/07/2025 18:30:00,14.70,89.00,12.92,,
5298,06/07/2025 18:40:00,14.33,90.20,12.76,,
5299,06/07/2025 18:50:00,14.10,90.57,12.60,,
5300,06/07/2025 19:00:00,14.00,91.09,12.59,,
5301,06/07/2025 19:10:00,13.99,91.35,12.62,,
5302,06/07/2025 19:20:00,14.04,90.93,12.59,,
5303,06/07/2025 19:30:00,14.04,90.30,12.49,,
5304,06/07/2025 19:40:00,14.17,89.31,12.45,,
5305,06/07/2025 19:50:00,14.21,90.05,12.62,,
5306,06/07/2025 20:00:00,14.20,90.61,12.70,,
5307,06/07/2025 20:10:00,14.04,91.00,12.61,,
5308,06/07/2025 20:20:00,14.04,90.45,12.51,,
5309,06/07/2025 20:30:00,14.00,90.32,12.46,,
5310,06/07/2025 20:40:00,13.97,89.10,12.22,,
5311,06/07/2025 20:50:00,14.11,84.40,11.54,,
5312,06/07/2025 21:00:00,14.11,85.12,11.66,,
5313,06/07/2025 21:10:00,13.95,86.22,11.70,,
5314,06/07/2025 21:20:00,13.67,86.87,11.54,,
5315,06/07/2025 21:30:00,13.40,87.26,11.34,,
5316,06/07/2025 21:40:00,13.16,88.23,11.27,,
5317,06/07/2025 21:50:00,12.93,88.39,11.07,,
5318,06/07/2025 22:00:00,12.70,88.89,10.92,,
5319,06/07/2025 22:10:00,12.49,88.75,10.70,,
5320,06/07/2025 22:20:00,12.26,89.03,10.51,,
5321,06/07/2025 22:30:00,12.10,89.59,10.45,,
5322,06/07/2025 22:40:00,11.97,90.10,10.41,,
5323,06/07/2025 22:50:00,11.90,90.54,10.42,,
5324,06/07/2025 23:00:00,11.91,90.20,10.37,,
5325,06/07/2025 23:10:00,11.89,90.10,10.33,,
5326,06/07/2025 23:20:00,11.83,89.84,10.23,,
5327,06/07/2025 23:30:00,11.81,90.23,10.27,,
5328,06/07/2025 23:40:00,11.70,90.36,10.19,,
5329,06/07/2025 23:50:00,11.60,90.56,10.12,,
5330,06/08/2025 00:00:00,11.48,90.85,10.05,,
5331,06/08/2025 00:10:00,11.34,90.63,9.88,,
5332,06/08/2025 00:20:00,11.15,89.92,9.57,,
5333,06/08/2025 00:30:00,11.01,90.02,9.45,,
5334,06/08/2025 00:40:00,10.80,90.23,9.27,,
5335,06/08/2025 00:50:00,10.63,91.05,9.24,,
5336,06/08/2025 01:00:00,10.45,91.44,9.13,,
5337,06/08/2025 01:10:00,10.28,92.10,9.07,,
5338,06/08/2025 01:20:00,10.30,93.68,9.34,,
5339,06/08/2025 01:30:00,10.48,94.71,9.68,,
5340,06/08/2025 01:40:00,10.69,95.15,9.96,,
5341,06/08/2025 01:50:00,11.00,95.77,10.36,,
5342,06/08/2025 02:00:00,11.33,95.86,10.71,,
5343,06/08/2025 02:10:00,11.74,95.95,11.13,,
5344,06/08/2025 02:20:00,11.86,95.75,11.22,,
5345,06/08/2025 02:30:00,11.89,95.24,11.17,,
5346,06/08/2025 02:40:00,11.90,94.48,11.06,,
5347,06/08/2025 02:50:00,11.90,93.77,10.94,,
5348,06/08/2025 03:00:00,11.82,92.93,10.72,,
5349,06/08/2025 03:10:00,11.63,93.25,10.59,,
5350,06/08/2025 03:20:00,11.54,93.52,10.54,,
5351,06/08/2025 03:30:00,11.43,93.48,10.43,,
5352,06/08/2025 03:40:00,11.31,93.69,10.35,,
5353,06/08/2025 03:50:00,11.30,94.32,10.43,,
5354,06/08/2025 04:00:00,11.53,95.23,10.80,,
5355,06/08/2025 04:10:00,11.64,95.14,10.91,,
5356,06/08/2025 04:20:00,11.86,95.27,11.14,,
5357,06/08/2025 04:30:00,12.04,94.95,11.27,,
5358,06/08/2025 04:40:00,12.16,94.55,11.32,,
5359,06/08/2025 04:50:00,12.30,94.00,11.37,,
5360,06/08/2025 05:00:00,12.38,93.38,11.36,,
5361,06/08/2025 05:10:00,12.51,93.14,11.45,,
5362,06/08/2025 05:20:00,12.66,92.42,11.48,,
5363,06/08/2025 05:30:00,12.74,92.07,11.50,,
5364,06/08/2025 05:40:00,12.76,92.07,11.52,,
5365,06/08/2025 05:50:00,12.86,91.87,11.58,,
5366,06/08/2025 06:00:00,12.93,91.59,11.61,,
5367,06/08/2025 06:10:00,12.96,91.79,11.67,,
5368,06/08/2025 06:20:00,13.09,91.93,11.83,,
5369,06/08/2025 06:30:00,13.22,91.83,11.94,,
5370,06/08/2025 06:40:00,13.39,91.00,11.97,,
5371,06/08/2025 06:50:00,13.58,90.99,12.15,,
5372,06/08/2025 07:00:00,13.75,89.57,12.08,,
5373,06/08/2025 07:10:00,13.94,89.63,12.28,,
5374,06/08/2025 07:20:00,14.15,89.35,12.44,,
5375,06/08/2025 07:30:00,14.34,88.17,12.42,,
5376,06/08/2025 07:40:00,14.44,87.61,12.43,,
5377,06/08/2025 07:50:00,14.62,86.62,12.43,,
5378,06/08/2025 08:00:00,14.79,87.03,12.67,,
5379,06/08/2025 08:10:00,14.62,88.26,12.71,,
5380,06/08/2025 08:20:00,14.59,88.19,12.68,,
5381,06/08/2025 08:30:00,14.89,85.74,12.54,,
5382,06/08/2025 08:40:00,15.37,83.85,12.67,,
5383,06/08/2025 08:50:00,15.31,79.99,11.90,,
5384,06/08/2025 09:00:00,15.08,80.71,11.80,,
5385,06/08/2025 09:10:00,14.78,84.94,12.29,,
5386,06/08/2025 09:20:00,13.56,86.25,11.33,,
5387,06/08/2025 09:30:00,12.40,88.99,10.65,,
5388,06/08/2025 09:40:00,11.82,91.75,10.53,,
5389,06/08/2025 09:50:00,11.74,93.73,10.78,,
5390,06/08/2025 10:00:00,12.04,94.83,11.25,,
5391,06/08/2025 10:10:00,12.37,95.24,11.65,,
5392,06/08/2025 10:20:00,12.62,95.25,11.90,,
5393,06/08/2025 10:30:00,12.95,95.47,12.26,,
5394,06/08/2025 10:40:00,13.26,94.82,12.47,,
5395,06/08/2025 10:50:00,13.58,95.08,12.82,,
5396,06/08/2025 11:00:00,13.83,92.52,12.66,,
5397,06/08/2025 11:10:00,14.17,92.92,13.05,,
5398,06/08/2025 11:20:00,14.53,89.07,12.77,,
5399,06/08/2025 11:30:00,14.66,87.62,12.64,,
5400,06/08/2025 11:40:00,14.78,83.43,12.01,,
5401,06/08/2025 11:50:00,15.10,82.83,12.22,,
5402,06/08/2025 12:00:00,15.42,85.25,12.97,,
5403,06/08/2025 12:10:00,15.81,79.27,12.24,,
5404,06/08/2025 12:20:00,15.25,76.23,11.11,,
5405,06/08/2025 12:30:00,13.59,83.69,10.89,,
5406,06/08/2025 12:40:00,12.34,87.85,10.40,,
5407,06/08/2025 12:50:00,11.90,90.82,10.46,,
5408,06/08/2025 13:00:00,11.57,91.91,10.31,,
5409,06/08/2025 13:10:00,11.53,93.45,10.52,,
5410,06/08/2025 13:20:00,11.90,94.54,11.07,,
5411,06/08/2025 13:30:00,12.48,94.80,11.69,,
5412,06/08/2025 13:40:00,13.18,92.76,12.05,,
5413,06/08/2025 13:50:00,13.82,91.75,12.52,,
5414,06/08/2025 14:00:00,14.28,88.40,12.41,,
5415,06/08/2025 14:10:00,14.42,84.36,11.83,,
5416,06/08/2025 14:20:00,14.36,85.69,12.01,,
5417,06/08/2025 14:30:00,14.30,80.16,10.95,,
5418,06/08/2025 14:40:00,14.06,77.86,10.27,,
5419,06/08/2025 14:50:00,14.51,77.35,10.61,,
5420,06/08/2025 15:00:00,15.09,73.64,10.43,,
5421,06/08/2025 15:10:00,15.59,75.12,11.22,,
5422,06/08/2025 15:20:00,15.88,73.11,11.09,,
5423,06/08/2025 15:30:00,14.89,78.58,11.22,,
5424,06/08/2025 15:40:00,14.42,77.07,10.47,,
5425,06/08/2025 15:50:00,13.93,75.18,9.62,,
5426,06/08/2025 16:00:00,12.67,82.71,9.82,,
5427,06/08/2025 16:10:00,12.51,77.50,8.70,,
5428,06/08/2025 16:20:00,13.15,78.64,9.53,,
5429,06/08/2025 16:30:00,13.83,74.35,9.36,,
5430,06/08/2025 16:40:00,14.33,71.81,9.32,,
5431,06/08/2025 16:50:00,14.54,71.56,9.48,,
5432,06/08/2025 17:00:00,14.82,69.80,9.37,,
5433,06/08/2025 17:10:00,14.98,66.44,8.79,,
5434,06/08/2025 17:20:00,14.95,63.16,8.02,,
5435,06/08/2025 17:30:00,14.77,68.92,9.13,,
5436,06/08/2025 17:40:00,14.13,67.95,8.32,,
5437,06/08/2025 17:50:00,13.05,80.22,9.73,,
5438,06/08/2025 18:00:00,12.69,79.76,9.29,,
5439,06/08/2025 18:10:00,12.92,71.47,7.90,,
5440,06/08/2025 18:20:00,13.08,74.96,8.76,,
5441,06/08/2025 18:30:00,13.01,77.38,9.16,,
5442,06/08/2025 18:40:00,12.86,76.81,8.90,,
5443,06/08/2025 18:50:00,12.84,74.63,8.45,,
5444,06/08/2025 19:00:00,12.84,71.25,7.77,,
5445,06/08/2025 19:10:00,12.76,72.21,7.90,,
5446,06/08/2025 19:20:00,12.25,72.91,7.54,,
5447,06/08/2025 19:30:00,11.73,77.75,7.99,,
5448,06/08/2025 19:40:00,11.42,78.70,7.86,,
5449,06/08/2025 19:50:00,11.20,79.27,7.76,,
5450,06/08/2025 20:00:00,11.28,79.93,7.95,,
5451,06/08/2025 20:10:00,11.24,78.44,7.64,,
5452,06/08/2025 20:20:00,11.15,79.55,7.76,,
5453,06/08/2025 20:30:00,11.13,80.84,7.98,,
5454,06/08/2025 20:40:00,11.09,79.86,7.75,,
5455,06/08/2025 20:50:00,11.03,81.41,7.98,,
5456,06/08/2025 21:00:00,10.93,80.71,7.75,,
5457,06/08/2025 21:10:00,10.69,79.07,7.22,,
5458,06/08/2025 21:20:00,10.55,79.54,7.17,,
5459,06/08/2025 21:30:00,10.41,79.82,7.09,,
5460,06/08/2025 21:40:00,10.20,82.53,7.37,,
5461,06/08/2025 21:50:00,9.94,83.85,7.35,,
5462,06/08/2025 22:00:00,9.71,84.59,7.25,,
5463,06/08/2025 22:10:00,9.54,85.82,7.30,,
5464,06/08/2025 22:20:00,9.51,85.88,7.27,,
5465,06/08/2025 22:30:00,9.46,85.59,7.17,,
5466,06/08/2025 22:40:00,9.50,85.74,7.24,,
5467,06/08/2025 22:50:00,9.77,82.83,7.00,,
5468,06/08/2025 23:00:00,9.93,82.56,7.11,,
5469,06/08/2025 23:10:00,9.80,81.55,6.80,,
5470,06/08/2025 23:20:00,9.72,82.79,6.95,,
5471,06/08/2025 23:30:00,9.75,83.21,7.04,,
5472,06/08/2025 23:40:00,9.77,83.35,7.09,,
5473,06/08/2025 23:50:00,9.72,83.10,7.00,,
5474,06/09/2025 00:00:00,9.77,81.78,6.81,,
5475,06/09/2025 00:10:00,9.86,78.05,6.23,,
5476,06/09/2025 00:20:00,9.98,79.18,6.55,,
5477,06/09/2025 00:30:00,10.00,76.36,6.05,,
5478,06/09/2025 00:40:00,10.12,74.68,5.84,,
5479,06/09/2025 00:50:00,10.19,72.76,5.53,,
5480,06/09/2025 01:00:00,10.18,74.56,5.87,,
5481,06/09/2025 01:10:00,10.04,75.13,5.84,,
5482,06/09/2025 01:20:00,9.83,74.84,5.59,,
5483,06/09/2025 01:30:00,9.61,77.42,5.86,,
5484,06/09/2025 01:40:00,9.36,79.98,6.09,,
5485,06/09/2025 01:50:00,9.15,81.32,6.12,,
5486,06/09/2025 02:00:00,9.14,81.86,6.21,,
5487,06/09/2025 02:10:00,9.05,81.37,6.04,,
5488,06/09/2025 02:20:00,8.87,81.02,5.80,,
5489,06/09/2025 02:30:00,8.73,81.75,5.79,,
5490,06/09/2025 02:40:00,8.44,82.02,5.55,,
5491,06/09/2025 02:50:00,8.36,82.39,5.55,,
5492,06/09/2025 03:00:00,8.22,82.56,5.44,,
5493,06/09/2025 03:10:00,8.07,82.75,5.33,,
5494,06/09/2025 03:20:00,7.98,82.97,5.27,,
5495,06/09/2025 03:30:00,7.82,83.44,5.19,,
5496,06/09/2025 03:40:00,7.68,83.38,5.05,,
5497,06/09/2025 03:50:00,7.54,84.21,5.05,,
5498,06/09/2025 04:00:00,7.30,84.80,4.92,,
5499,06/09/2025 04:10:00,7.17,84.94,4.82,,
5500,06/09/2025 04:20:00,7.02,85.29,4.73,,
5501,06/09/2025 04:30:00,6.96,85.58,4.71,,
5502,06/09/2025 04:40:00,6.86,85.81,4.66,,
5503,06/09/2025 04:50:00,6.82,86.17,4.68,,
5504,06/09/2025 05:00:00,6.74,85.99,4.57,,
5505,06/09/2025 05:10:00,6.61,86.45,4.52,,
5506,06/09/2025 05:20:00,6.59,86.83,4.56,,
5507,06/09/2025 05:30:00,6.54,87.06,4.55,,
5508,06/09/2025 05:40:00,6.64,87.44,4.71,,
5509,06/09/2025 05:50:00,6.67,87.67,4.77,,
5510,06/09/2025 06:00:00,6.64,87.90,4.78,,
5511,06/09/2025 06:10:00,6.63,88.60,4.88,,
5512,06/09/2025 06:20:00,6.71,88.92,5.02,,
5513,06/09/2025 06:30:00,6.82,89.69,5.25,,
5514,06/09/2025 06:40:00,6.94,89.91,5.40,,
5515,06/09/2025 06:50:00,7.11,89.93,5.57,,
5516,06/09/2025 07:00:00,7.35,90.08,5.84,,
5517,06/09/2025 07:10:00,7.54,89.49,5.93,,
5518,06/09/2025 07:20:00,7.70,89.77,6.13,,
5519,06/09/2025 07:30:00,8.04,89.95,6.50,,
5520,06/09/2025 07:40:00,8.59,87.17,6.58,,
5521,06/09/2025 07:50:00,9.02,84.69,6.59,,
5522,06/09/2025 08:00:00,9.38,83.27,6.70,,
5523,06/09/2025 08:10:00,9.64,83.91,7.06,,
5524,06/09/2025 08:20:00,9.94,81.80,6.98,,
5525,06/09/2025 08:30:00,10.25,80.56,7.07,,
5526,06/09/2025 08:40:00,10.64,79.14,7.18,,
5527,06/09/2025 08:50:00,11.00,79.09,7.53,,
5528,06/09/2025 09:00:00,11.68,75.99,7.60,,
5529,06/09/2025 09:10:00,12.01,76.82,8.08,,
5530,06/09/2025 09:20:00,12.47,73.58,7.89,,
5531,06/09/2025 09:30:00,12.78,72.69,8.01,,
5532,06/09/2025 09:40:00,12.94,69.62,7.54,,
5533,06/09/2025 09:50:00,13.12,72.09,8.22,,
5534,06/09/2025 10:00:00,13.26,70.11,7.95,,
5535,06/09/2025 10:10:00,13.55,71.36,8.49,,
5536,06/09/2025 10:20:00,13.94,66.49,7.81,,
5537,06/09/2025 10:30:00,14.24,63.25,7.37,,
5538,06/09/2025 10:40:00,14.36,67.33,8.40,,
5539,06/09/2025 10:50:00,14.63,64.97,8.13,,
5540,06/09/2025 11:00:00,14.57,63.32,7.70,,
5541,06/09/2025 11:10:00,14.68,62.10,7.52,,
5542,06/09/2025 11:20:00,15.09,62.94,8.10,,
5543,06/09/2025 11:30:00,14.84,59.97,7.16,,
5544,06/09/2025 11:40:00,14.39,64.40,7.77,,
5545,06/09/2025 11:50:00,14.83,63.31,7.94,,
5546,06/09/2025 12:00:00,15.18,62.34,8.05,,
5547,06/09/2025 12:10:00,15.62,56.68,7.07,,
5548,06/09/2025 12:20:00,15.76,61.00,8.27,,
5549,06/09/2025 12:30:00,15.60,61.37,8.21,,
5550,06/09/2025 12:40:00,15.98,59.18,8.03,,
5551,06/09/2025 12:50:00,16.10,55.36,7.16,,
5552,06/09/2025 13:00:00,15.82,55.57,6.96,,
5553,06/09/2025 13:10:00,15.80,58.62,7.72,,
5554,06/09/2025 13:20:00,15.90,54.37,6.72,,
5555,06/09/2025 13:30:00,16.47,56.82,7.89,,
5556,06/09/2025 13:40:00,16.41,55.64,7.53,,
5557,06/09/2025 13:50:00,16.59,55.25,7.59,,
5558,06/09/2025 14:00:00,16.21,52.60,6.53,,
5559,06/09/2025 14:10:00,15.80,56.87,7.28,,
5560,06/09/2025 14:20:00,16.20,53.67,6.81,,
5561,06/09/2025 14:30:00,16.39,54.11,7.10,,
5562,06/09/2025 14:40:00,16.64,57.30,8.18,,
5563,06/09/2025 14:50:00,16.94,51.74,6.96,,
5564,06/09/2025 15:00:00,16.78,56.38,8.07,,
5565,06/09/2025 15:10:00,16.86,56.23,8.10,,
5566,06/09/2025 15:20:00,16.82,55.77,7.95,,
5567,06/09/2025 15:30:00,16.95,53.90,7.57,,
5568,06/09/2025 15:40:00,17.22,53.00,7.57,,
5569,06/09/2025 15:50:00,17.47,53.85,8.04,,
5570,06/09/2025 16:00:00,17.46,52.13,7.55,,
5571,06/09/2025 16:10:00,17.05,51.37,6.96,,
5572,06/09/2025 16:20:00,16.89,54.06,7.55,,
5573,06/09/2025 16:30:00,17.03,52.70,7.31,,
5574,06/09/2025 16:40:00,17.21,51.93,7.27,,
5575,06/09/2025 16:50:00,17.33,56.93,8.73,,
5576,06/09/2025 17:00:00,17.41,51.89,7.44,,
5577,06/09/2025 17:10:00,17.38,53.23,7.78,,
5578,06/09/2025 17:20:00,17.22,60.06,9.42,,
5579,06/09/2025 17:30:00,17.03,58.65,8.89,,
5580,06/09/2025 17:40:00,16.86,58.97,8.81,,
5581,06/09/2025 17:50:00,16.67,62.97,9.61,,
5582,06/09/2025 18:00:00,16.45,63.01,9.41,,
5583,06/09/2025 18:10:00,16.32,62.60,9.19,,
5584,06/09/2025 18:20:00,16.17,66.36,9.91,,
5585,06/09/2025 18:30:00,16.08,67.50,10.08,,
5586,06/09/2025 18:40:00,15.98,67.68,10.02,,
5587,06/09/2025 18:50:00,15.97,69.18,10.34,,
5588,06/09/2025 19:00:00,15.99,69.94,10.52,,
5589,06/09/2025 19:10:00,15.89,63.37,8.96,,
5590,06/09/2025 19:20:00,15.74,65.73,9.36,,
5591,06/09/2025 19:30:00,15.59,70.07,10.17,,
5592,06/09/2025 19:40:00,15.34,69.92,9.90,,
5593,06/09/2025 19:50:00,15.19,69.29,9.62,,
5594,06/09/2025 20:00:00,15.13,70.06,9.73,,
5595,06/09/2025 20:10:00,15.03,70.22,9.67,,
5596,06/09/2025 20:20:00,14.85,69.82,9.41,,
5597,06/09/2025 20:30:00,14.53,69.81,9.10,,
5598,06/09/2025 20:40:00,14.24,70.38,8.94,,
5599,06/09/2025 20:50:00,13.89,71.54,8.84,,
5600,06/09/2025 21:00:00,13.63,70.46,8.37,,
5601,06/09/2025 21:10:00,13.30,74.86,8.95,,
5602,06/09/2025 21:20:00,12.92,74.23,8.46,,
5603,06/09/2025 21:30:00,12.51,77.58,8.71,,
5604,06/09/2025 21:40:00,11.91,76.90,8.00,,
5605,06/09/2025 21:50:00,11.40,78.94,7.89,,
5606,06/09/2025 22:00:00,11.16,79.89,7.83,,
5607,06/09/2025 22:10:00,10.89,81.05,7.78,,
5608,06/09/2025 22:20:00,10.66,81.11,7.56,,
5609,06/09/2025 22:30:00,10.46,81.46,7.44,,
5610,06/09/2025 22:40:00,10.28,82.21,7.39,,
5611,06/09/2025 22:50:00,9.98,81.87,7.04,,
5612,06/09/2025 23:00:00,9.71,83.08,6.99,,
5613,06/09/2025 23:10:00,9.52,83.92,6.95,,
5614,06/09/2025 23:20:00,9.35,83.78,6.76,,
5615,06/09/2025 23:30:00,9.24,85.43,6.93,,
5616,06/09/2025 23:40:00,9.21,85.75,6.96,,
5617,06/09/2025 23:50:00,9.06,84.89,6.66,,
5618,06/10/2025 00:00:00,8.94,85.73,6.69,,
5619,06/10/2025 00:10:00,8.95,85.75,6.70,,
5620,06/10/2025 00:20:00,8.88,85.25,6.55,,
5621,06/10/2025 00:30:00,8.93,86.43,6.80,,
5622,06/10/2025 00:40:00,8.95,85.52,6.66,,
5623,06/10/2025 00:50:00,9.04,85.09,6.68,,
5624,06/10/2025 01:00:00,9.03,84.97,6.64,,
5625,06/10/2025 01:10:00,9.01,85.10,6.65,,
5626,06/10/2025 01:20:00,8.97,84.98,6.59,,
5627,06/10/2025 01:30:00,8.95,86.20,6.78,,
5628,06/10/2025 01:40:00,8.85,85.43,6.54,,
5629,06/10/2025 01:50:00,8.67,86.25,6.52,,
5630,06/10/2025 02:00:00,8.55,85.79,6.31,,
5631,06/10/2025 02:10:00,8.38,86.17,6.22,,
5632,06/10/2025 02:20:00,8.37,85.47,6.09,,
5633,06/10/2025 02:30:00,8.35,87.69,6.44,,
5634,06/10/2025 02:40:00,8.09,86.61,6.01,,
5635,06/10/2025 02:50:00,7.94,87.25,5.96,,
5636,06/10/2025 03:00:00,7.81,87.69,5.90,,
5637,06/10/2025 03:10:00,7.73,88.27,5.92,,
5638,06/10/2025 03:20:00,7.72,88.22,5.90,,
5639,06/10/2025 03:30:00,7.67,87.94,5.80,,
5640,06/10/2025 03:40:00,7.52,87.86,5.64,,
5641,06/10/2025 03:50:00,7.39,88.55,5.63,,
5642,06/10/2025 04:00:00,7.34,89.29,5.70,,
5643,06/10/2025 04:10:00,7.39,89.70,5.81,,
5644,06/10/2025 04:20:00,7.38,88.76,5.65,,
5645,06/10/2025 04:30:00,7.31,88.61,5.56,,
5646,06/10/2025 04:40:00,7.19,89.06,5.52,,
5647,06/10/2025 04:50:00,7.14,88.91,5.44,,
5648,06/10/2025 05:00:00,7.07,89.09,5.40,,
5649,06/10/2025 05:10:00,6.99,89.48,5.39,,
5650,06/10/2025 05:20:00,6.95,90.23,5.46,,
5651,06/10/2025 05:30:00,6.93,90.28,5.45,,
5652,06/10/2025 05:40:00,6.96,90.71,5.55,,
5653,06/10/2025 05:50:00,7.00,91.29,5.68,,
5654,06/10/2025 06:00:00,7.17,91.84,5.94,,
5655,06/10/2025 06:10:00,7.32,91.45,6.03,,
5656,06/10/2025 06:20:00,7.53,91.85,6.29,,
5657,06/10/2025 06:30:00,7.72,92.81,6.64,,
5658,06/10/2025 06:40:00,8.07,93.60,7.11,,
5659,06/10/2025 06:50:00,8.55,93.97,7.64,,
5660,06/10/2025 07:00:00,8.93,94.02,8.03,,
5661,06/10/2025 07:10:00,9.37,94.26,8.50,,
5662,06/10/2025 07:20:00,10.04,92.34,8.86,,
5663,06/10/2025 07:30:00,10.57,90.21,9.05,,
5664,06/10/2025 07:40:00,10.98,88.70,9.20,,
5665,06/10/2025 07:50:00,11.30,87.68,9.34,,
5666,06/10/2025 08:00:00,11.63,85.74,9.34,,
5667,06/10/2025 08:10:00,11.99,84.95,9.55,,
5668,06/10/2025 08:20:00,12.27,83.41,9.55,,
5669,06/10/2025 08:30:00,12.48,81.82,9.47,,
5670,06/10/2025 08:40:00,12.82,80.55,9.58,,
5671,06/10/2025 08:50:00,13.23,80.49,9.96,,
5672,06/10/2025 09:00:00,13.93,77.23,10.02,,
5673,06/10/2025 09:10:00,14.20,77.02,10.24,,
5674,06/10/2025 09:20:00,14.35,78.53,10.68,,
5675,06/10/2025 09:30:00,14.63,76.29,10.52,,
5676,06/10/2025 09:40:00,14.94,78.16,11.18,,
5677,06/10/2025 09:50:00,15.26,76.83,11.23,,
5678,06/10/2025 10:00:00,15.60,77.83,11.76,,
5679,06/10/2025 10:10:00,15.93,76.54,11.83,,
5680,06/10/2025 10:20:00,16.30,74.37,11.75,,
5681,06/10/2025 10:30:00,16.21,73.17,11.42,,
5682,06/10/2025 10:40:00,16.73,68.14,10.84,,
5683,06/10/2025 10:50:00,16.92,65.25,10.37,,
5684,06/10/2025 11:00:00,16.48,67.95,10.56,,
5685,06/10/2025 11:10:00,16.36,69.39,10.76,,
5686,06/10/2025 11:20:00,16.46,71.60,11.33,,
5687,06/10/2025 11:30:00,16.55,69.56,10.98,,
5688,06/10/2025 11:40:00,16.72,71.02,11.46,,
5689,06/10/2025 11:50:00,17.01,68.81,11.25,,
5690,06/10/2025 12:00:00,17.06,70.33,11.64,,
5691,06/10/2025 12:10:00,16.99,70.79,11.66,,
5692,06/10/2025 12:20:00,17.20,66.84,11.00,,
5693,06/10/2025 12:30:00,17.41,67.26,11.30,,
5694,06/10/2025 12:40:00,17.82,68.08,11.87,,
5695,06/10/2025 12:50:00,18.70,63.58,11.67,,
5696,06/10/2025 13:00:00,18.84,64.82,12.10,,
5697,06/10/2025 13:10:00,18.40,65.03,11.73,,
5698,06/10/2025 13:20:00,18.14,61.95,10.75,,
5699,06/10/2025 13:30:00,17.84,64.26,11.02,,
5700,06/10/2025 13:40:00,17.69,66.62,11.42,,
5701,06/10/2025 13:50:00,17.72,68.05,11.76,,
5702,06/10/2025 14:00:00,17.66,70.60,12.27,,
5703,06/10/2025 14:10:00,17.52,70.71,12.16,,
5704,06/10/2025 14:20:00,17.52,71.93,12.42,,
5705,06/10/2025 14:30:00,17.61,71.10,12.33,,
5706,06/10/2025 14:40:00,17.61,70.86,12.28,,
5707,06/10/2025 14:50:00,17.48,69.16,11.78,,
5708,06/10/2025 15:00:00,17.38,68.22,11.48,,
5709,06/10/2025 15:10:00,17.35,71.09,12.08,,
5710,06/10/2025 15:20:00,17.43,71.33,12.20,,
5711,06/10/2025 15:30:00,17.70,69.44,12.06,,
5712,06/10/2025 15:40:00,17.88,68.30,11.97,,
5713,06/10/2025 15:50:00,18.02,67.47,11.92,,
5714,06/10/2025 16:00:00,18.21,67.97,12.22,,
5715,06/10/2025 16:10:00,18.34,69.18,12.61,,
5716,06/10/2025 16:20:00,18.49,65.75,11.98,,
5717,06/10/2025 16:30:00,18.74,67.21,12.56,,
5718,06/10/2025 16:40:00,18.78,65.54,12.20,,
5719,06/10/2025 16:50:00,18.68,66.39,12.31,,
5720,06/10/2025 17:00:00,18.51,65.31,11.90,,
5721,06/10/2025 17:10:00,18.25,69.98,12.70,,
5722,06/10/2025 17:20:00,18.20,67.03,11.99,,
5723,06/10/2025 17:30:00,18.42,67.16,12.24,,
5724,06/10/2025 17:40:00,18.77,66.08,12.32,,
5725,06/10/2025 17:50:00,19.01,64.50,12.18,,
5726,06/10/2025 18:00:00,19.02,62.83,11.80,,
5727,06/10/2025 18:10:00,19.00,62.66,11.74,,
5728,06/10/2025 18:20:00,18.95,62.80,11.72,,
5729,06/10/2025 18:30:00,18.86,65.99,12.39,,
5730,06/10/2025 18:40:00,18.86,64.39,12.02,,
5731,06/10/2025 18:50:00,18.83,64.38,11.98,,
5732,06/10/2025 19:00:00,18.72,63.40,11.65,,
5733,06/10/2025 19:10:00,18.65,66.79,12.37,,
5734,06/10/2025 19:20:00,18.56,65.46,11.98,,
5735,06/10/2025 19:30:00,18.43,63.56,11.41,,
5736,06/10/2025 19:40:00,18.42,66.43,12.07,,
5737,06/10/2025 19:50:00,18.47,64.55,11.68,,
5738,06/10/2025 20:00:00,18.43,67.08,12.23,,
5739,06/10/2025 20:10:00,18.19,66.33,11.82,,
5740,06/10/2025 20:20:00,18.06,67.46,11.96,,
5741,06/10/2025 20:30:00,17.96,67.30,11.83,,
5742,06/10/2025 20:40:00,17.93,69.17,12.22,,
5743,06/10/2025 20:50:00,17.07,74.29,12.48,,
5744,06/10/2025 21:00:00,16.01,82.03,12.96,,
5745,06/10/2025 21:10:00,15.00,87.01,12.87,,
5746,06/10/2025 21:20:00,14.57,89.02,12.80,,
5747,06/10/2025 21:30:00,14.32,90.14,12.74,,
5748,06/10/2025 21:40:00,14.11,90.57,12.61,,
5749,06/10/2025 21:50:00,13.99,91.36,12.62,,
5750,06/10/2025 22:00:00,13.93,91.71,12.62,,
5751,06/10/2025 22:10:00,13.92,91.91,12.64,,
5752,06/10/2025 22:20:00,13.90,91.80,12.60,,
5753,06/10/2025 22:30:00,13.90,91.67,12.58,,
5754,06/10/2025 22:40:00,13.82,91.38,12.46,,
5755,06/10/2025 22:50:00,13.69,91.66,12.38,,
5756,06/10/2025 23:00:00,13.60,92.12,12.36,,
5757,06/10/2025 23:10:00,13.44,92.17,12.21,,
5758,06/10/2025 23:20:00,13.19,92.18,11.96,,
5759,06/10/2025 23:30:00,13.03,92.72,11.89,,
